0.633032,1,124,59,1
0.633032,1,84,59,1
0.633155,1,192,152,0
0.633267,1,88,90,0
0.633268,1,86,87,0
0.633271,1,107,109,0
0.633271,1,106,109,0
0.633633,1,90,91,0
0.633751,1,81,73,0
0.634133,1,77,65,0
0.634350,1,193,162,0
0.634685,1,241,159,1
0.634878,1,118,173,1
0.634910,1,87,56,0
0.635083,1,239,142,1
0.635117,1,125,84,1
0.635316,1,191,155,0
0.635749,1,124,72,1
0.635749,1,212,72,0
0.635901,1,285,1,1
0.635915,1,234,65,1
0.635916,1,234,65,0
0.636071,1,212,73,0
0.636223,1,223,141,1
0.636430,1,235,87,1
0.636667,1,76,63,0
0.636667,1,126,63,1
0.636724,1,236,163,1
0.636852,1,190,164,0
0.637019,1,129,87,1
0.637401,1,122,55,1
0.638044,1,101,106,0
0.638145,1,213,70,0
0.638146,1,111,177,0
0.638146,1,105,177,0
0.638731,1,106,174,0
0.638737,1,242,146,1
0.638865,1,227,140,1
0.639130,1,227,165,1
0.640017,1,190,158,0
0.640349,1,234,68,1
0.640605,1,225,157,1
0.640959,1,222,141,1
0.641079,1,124,68,1
0.641182,1,127,86,1
0.641182,1,96,86,0
0.641572,1,88,81,0
0.641572,1,240,81,1
0.641574,1,241,79,1
0.641746,1,123,61,0
0.641844,1,85,87,0
0.641935,1,242,158,1
0.641973,1,111,161,1
0.641974,1,119,161,1
0.642092,1,210,73,0
0.642378,1,130,94,1
0.642378,1,129,94,1
0.642465,1,124,64,0
0.642585,1,214,84,0
0.642747,1,123,56,1
0.642777,1,192,160,0
0.643013,1,123,66,1
0.643013,1,77,66,0
0.643115,1,109,109,0
0.643119,1,221,142,1
0.643121,1,110,113,0
0.643159,1,235,163,1
0.643271,1,243,153,1
0.643272,1,243,153,0
0.643333,1,80,72,0
0.643343,1,125,62,1
0.643350,1,125,72,0
0.643367,1,211,78,0
0.643367,1,191,156,0
0.643384,1,118,161,1
0.643384,1,121,161,1
0.643504,1,110,52,1
0.643504,1,110,52,0
0.643504,1,119,52,0
0.643515,1,89,90,0
0.643515,1,221,90,0
0.643516,1,231,97,0
0.643660,1,296,237,0
0.643825,1,239,81,0
0.643964,1,128,76,1
0.643990,1,77,63,0
0.644077,1,126,67,1
0.644077,1,78,67,0
0.644136,1,211,79,0
0.644260,1,235,88,1
0.644260,1,225,88,0
0.644273,1,102,168,0
0.644287,1,236,139,1
0.644291,1,101,171,0
0.644395,1,117,50,1
0.644434,1,89,84,0
0.644434,1,87,84,0
0.644434,1,87,85,0
0.644434,1,93,85,0
0.644435,1,89,55,0
0.644537,1,120,167,1
0.644537,1,102,167,0
0.644569,1,233,66,1
0.644637,1,298,236,0
0.644693,1,120,163,1
0.644693,1,121,163,1
0.644694,1,114,51,1
0.644695,1,114,51,0
0.644695,1,124,57,1
0.644696,1,124,57,0
0.644697,1,223,139,1
0.644830,1,79,70,0
0.644912,1,238,140,1
0.645030,1,82,78,0
0.645030,1,85,78,0
0.645030,1,127,78,1
0.645030,1,243,154,1
0.645031,1,243,154,0
0.645045,1,220,138,1
0.645112,1,243,155,1
0.645113,1,125,60,1
0.645128,1,237,140,1
0.645135,1,244,155,1
0.645138,1,84,77,0
0.645232,1,240,78,1
0.645248,1,116,174,1
0.645248,1,115,174,1
0.645249,1,129,89,1
0.645278,1,213,83,0
0.645285,1,212,81,0
0.645297,1,192,159,0
0.645361,1,192,156,0
0.645361,1,242,156,1
0.645385,1,76,65,0
0.645463,1,118,160,1
0.645689,1,122,54,1
0.645689,1,122,54,0
0.645696,1,234,138,1
0.645702,1,124,75,1
0.645751,1,120,169,1
0.645852,1,78,68,0
0.645852,1,214,68,0
0.645910,1,86,79,0
0.645920,1,122,163,1
0.646046,1,230,139,1
0.646046,1,124,58,1
0.646046,1,82,58,1
0.646047,1,124,58,0
0.646060,1,128,80,1
0.646060,1,211,80,0
0.646123,1,239,143,1
0.646133,1,209,79,0
0.646134,1,303,233,0
0.646184,1,130,91,1
0.646241,1,223,152,1
0.646243,1,120,164,1
0.646243,1,195,164,0
0.646338,1,240,82,1
0.646339,1,126,69,1
0.646339,1,76,69,0
0.646340,1,96,101,0
0.646345,1,236,73,1
0.646407,1,123,57,0
0.646483,1,129,95,1
0.646507,1,235,65,1
0.646508,1,235,65,0
0.646515,1,215,66,0
0.646776,1,243,150,1
0.646778,1,99,105,0
0.646779,1,120,105,0
0.646779,1,128,97,1
0.646779,1,94,97,0
0.646797,1,127,75,1
0.646797,1,83,75,0
0.646798,1,127,75,0
0.646959,1,240,76,1
0.647041,1,126,64,1
0.647041,1,232,64,1
0.647098,1,77,62,0
0.647109,1,242,148,0
0.647109,1,88,92,0
0.647109,1,226,92,0
0.647110,1,104,172,0
0.647137,1,121,56,1
0.647149,1,105,173,0
0.647150,1,238,77,1
0.647211,1,215,86,0
0.647266,1,125,61,1
0.647266,1,77,61,0
0.647378,1,117,162,1
0.647378,1,103,162,0
0.647382,1,116,158,1
0.647390,1,129,81,1
0.647535,1,127,73,1
0.647536,1,84,58,1
0.647536,1,84,58,0
0.647551,1,96,100,0
0.647552,1,129,88,1
0.647552,1,225,88,1
0.647553,1,117,51,1
0.647553,1,115,51,1
0.647553,1,115,51,0
0.647554,1,117,51,0
0.647658,1,103,108,0
0.647658,1,109,108,0
0.647670,1,238,141,1
0.647680,1,211,74,0
0.647681,1,121,165,1
0.647681,1,102,165,0
0.647705,1,235,141,1
0.647732,1,194,149,0
0.647733,1,243,149,1
0.647822,1,124,104,1
0.647822,1,98,104,0
0.647823,1,128,83,1
0.647823,1,90,83,0
0.647835,1,120,170,1
0.647847,1,121,166,1
0.647863,1,90,84,0
0.647863,1,92,84,0
0.647863,1,125,59,1
0.647863,1,78,59,0
0.647865,1,211,75,0
0.647983,1,237,87,1
0.648075,1,196,165,0
0.648075,1,127,99,1
0.648075,1,96,99,0
0.648199,1,103,163,0
0.648223,1,127,98,1
0.648223,1,128,98,1
0.648234,1,192,151,0
0.648235,1,243,151,1
0.648241,1,129,93,1
0.648285,1,238,162,1
0.648285,1,192,162,0
0.648336,1,239,73,1
0.648378,1,240,73,1
0.648504,1,80,71,0
0.648505,1,126,71,0
0.648520,1,119,168,1
0.648520,1,121,168,1
0.648527,1,235,71,1
0.648638,1,126,100,1
0.648638,1,127,100,1
0.648638,1,117,174,1
0.648639,1,103,174,0
0.648874,1,129,92,1
0.648879,1,121,104,1
0.648880,1,121,104,0
0.648897,1,189,157,0
0.648898,1,121,53,1
0.648898,1,121,53,0
0.648952,1,234,64,1
0.649082,1,89,85,0
0.649129,1,197,145,0
0.649276,1,79,59,0
0.649354,1,242,147,1
0.649360,1,119,55,1
0.649361,1,119,55,0
0.649362,1,129,90,1
0.649362,1,90,90,0
0.649384,1,119,162,1
0.649436,1,103,160,0
0.649453,1,240,75,1
0.649613,1,108,108,0
0.649629,1,102,166,0
0.649629,1,228,166,1
0.649799,1,241,80,1
0.649826,1,194,150,0
0.649976,1,78,60,0
0.650050,1,118,159,1
0.650050,1,118,159,0
0.650135,1,213,67,0
0.650136,1,15,40,0
0.650136,1,79,69,0
0.650154,1,126,62,1
0.650163,1,119,54,1
0.650163,1,90,54,0
0.650182,1,193,161,0
0.650187,1,219,89,0
0.650189,1,237,70,1
0.650263,1,237,86,1
0.650331,1,238,72,1
0.650338,1,84,84,0
0.650346,1,108,78,0
0.650354,1,238,144,1
0.650403,1,119,59,1
0.650404,1,119,59,0
0.650517,1,195,167,0
0.650560,1,85,57,1
0.650561,1,85,57,0
0.650678,1,209,169,0
0.650678,1,125,58,1
0.650687,1,233,142,1
0.650786,1,241,75,1
0.650815,1,98,103,0
0.650856,1,101,173,0
0.650857,1,117,173,1
0.650874,1,192,155,0
0.650907,1,105,50,1
0.650925,1,36,231,1
0.650932,1,211,77,0
0.650933,1,279,0,0
0.651019,1,283,1,0
0.651152,1,240,160,1
0.651212,1,128,81,1
0.651227,1,238,160,1
0.651254,1,295,238,0
0.651292,1,103,170,0
0.651331,1,90,89,0
0.651336,1,213,71,0
0.651344,1,239,142,0
0.651364,1,222,67,1
0.651782,1,126,73,1
0.651794,1,241,158,1
0.651797,1,121,57,1
0.651801,1,120,171,1
0.651803,1,237,68,1
0.651804,1,237,68,0
0.651805,1,211,76,0
0.651805,1,84,76,0
0.651850,1,89,54,0
0.651909,1,106,175,0
0.651947,1,237,69,1
0.652021,1,194,162,0
0.652035,1,115,52,1
0.652040,1,80,74,0
0.652092,1,238,76,1
0.652157,1,241,144,1
0.652224,1,195,148,0
0.652224,1,108,159,1
0.652225,1,108,159,0
0.652237,1,126,61,1
0.652319,1,196,146,0
0.652359,1,127,72,1
0.652359,1,81,72,0
0.652360,1,127,72,0
0.652441,1,121,105,1
0.652442,1,121,105,0
0.652444,1,234,69,1
0.652518,1,113,50,1
0.652530,1,104,161,0
0.652530,1,91,85,0
0.652531,1,215,85,0
0.652531,1,190,163,0
0.652532,1,300,235,0
0.652549,1,215,67,0
0.652582,1,192,153,0
0.652587,1,122,61,1
0.652588,1,85,82,0
0.652596,1,231,64,1
0.652785,1,127,66,1
0.652808,1,87,87,0
0.652812,1,128,86,1
0.652813,1,128,96,1
0.652837,1,214,69,0
0.652838,1,88,55,0
0.652838,1,90,55,0
0.652974,1,199,143,0
0.653001,1,129,82,1
0.653017,1,128,78,1
0.653018,1,228,165,1
0.653018,1,230,165,1
0.653020,1,192,158,0
0.653072,1,122,59,1
0.653179,1,118,165,1
0.653266,1,78,61,0
0.653266,1,107,174,0
0.653267,1,97,102,0
0.653282,1,126,65,1
0.653285,1,244,152,1
0.653287,1,116,107,1
0.653287,1,104,107,0
0.653508,1,239,141,1
0.653586,1,92,54,0
0.653596,1,192,157,0
0.653606,1,130,95,1
0.653606,1,93,95,0
0.653638,1,116,52,1
0.653678,1,90,87,0
0.653731,1,223,144,1
0.653912,1,129,97,1
0.653913,1,129,97,0
0.653919,1,213,73,0
0.653920,1,78,66,0
0.654115,1,119,160,1
0.654127,1,233,164,1
0.654140,1,126,85,1
0.654153,1,297,237,0
0.654156,1,302,234,0
0.654158,1,196,147,0
0.654176,1,123,74,1
0.654176,1,82,74,0
0.654178,1,236,88,1
0.654178,1,90,88,0
0.654179,1,232,65,1
0.654180,1,240,84,1
0.654187,1,215,68,0
0.654304,1,130,90,1
0.654381,1,125,101,1
0.654528,1,216,65,0
0.654540,1,226,166,1
0.654659,1,122,104,1
0.654659,1,123,104,1
0.654663,1,216,141,1
0.654667,1,193,151,0
0.654668,1,214,71,0
0.654750,1,240,141,1
0.654751,1,239,161,1
0.654754,1,212,76,0
0.654757,1,200,167,0
0.654794,1,234,90,1
0.654806,1,127,74,1
0.654812,1,128,74,1
0.654885,1,103,169,0
0.655034,1,87,80,0
0.655047,1,119,172,1
0.655056,1,126,69,0
0.655057,1,198,166,0
0.655058,1,190,154,0
0.655058,1,192,154,0
0.655099,1,238,143,1
0.655104,1,130,88,1
0.655104,1,91,88,0
0.655114,1,129,85,1
0.655114,1,239,85,1
0.655148,1,91,54,0
0.655185,1,128,82,1
0.655187,1,91,91,0
0.655187,1,91,55,0
0.655188,1,81,76,0
0.655352,1,81,58,0
0.655352,1,80,58,0
0.655441,1,195,163,0
0.655467,1,121,164,1
0.655512,1,293,239,0
0.655513,1,118,51,1
0.655514,1,213,82,0
0.655514,1,90,82,0
0.655515,1,78,65,0
0.655661,1,243,147,1
0.655674,1,130,92,1
0.655674,1,85,77,0
0.655674,1,127,77,0
0.655675,1,95,98,0
0.655866,1,128,79,1
0.655867,1,128,79,0
0.656098,1,129,96,1
0.656098,1,94,96,0
0.656124,1,127,68,1
0.656124,1,79,68,0
0.656124,1,127,71,1
0.656124,1,127,71,0
0.656125,1,104,162,0
0.656297,1,120,106,1
0.656297,1,103,106,0
0.656298,1,120,106,0
0.656304,1,129,80,1
0.656306,1,127,70,1
0.656313,1,126,84,1
0.656322,1,75,69,0
0.656323,1,199,144,0
0.656377,1,243,148,1
0.656390,1,104,160,0
0.656412,1,234,163,1
0.656451,1,89,81,0
0.656451,1,241,81,1
0.656496,1,227,167,1
0.656496,1,131,91,1
0.656621,1,130,89,1
0.656648,1,129,86,1
0.656648,1,239,86,1
0.656688,1,201,142,0
0.656707,1,82,73,0
0.656708,1,113,77,1
0.656727,1,126,98,1
0.656831,1,89,56,0
0.656831,1,90,56,0
0.656861,1,234,164,1
0.656869,1,234,142,1
0.656871,1,114,52,1
0.656872,1,220,89,0
0.656909,1,124,102,1
0.656909,1,125,102,1
0.656921,1,128,99,1
0.657079,1,241,78,1
0.657079,1,83,78,0
0.657174,1,212,75,0
0.657404,1,89,82,0
0.657414,1,125,57,1
0.657414,1,125,57,0
0.657512,1,199,167,0
0.657720,1,78,62,0
0.657740,1,104,171,0
0.657741,1,117,56,1
0.657766,1,230,164,1
0.657812,1,216,66,0
0.657866,1,125,70,1
0.657867,1,125,70,0
0.657884,1,123,60,1
0.657884,1,79,60,0
0.657892,1,233,165,1
0.657898,1,214,70,0
0.657898,1,80,70,0
0.657899,1,218,88,0
0.657901,1,202,142,0
0.657902,1,194,147,0
0.658002,1,222,92,0
0.658078,1,213,72,0
0.658298,1,229,163,1
0.658299,1,229,163,0
0.658331,1,193,159,0
0.658542,1,128,73,1
0.658574,1,241,143,1
0.658603,1,240,74,1
0.658636,1,92,53,0
0.658636,1,93,53,0
0.658641,1,14,236,1
0.658641,1,299,236,0
0.658697,1,109,161,1
0.658697,1,116,161,1
0.658708,1,197,146,0
0.658785,1,128,77,1
0.658830,1,94,95,0
0.658918,1,199,168,0
0.658918,1,103,168,0
0.658991,1,197,165,0
0.659051,1,123,72,1
0.659052,1,128,72,1
0.659066,1,229,169,1
0.659071,1,225,65,1
0.659074,1,121,167,1
0.659496,1,126,64,0
0.659773,1,217,87,0
0.659859,1,128,98,0
0.659861,1,234,139,1
0.660057,1,123,56,0
0.660063,1,92,93,0
0.660322,1,242,152,1
0.660877,1,294,6,0
0.660964,1,236,87,1
0.661478,1,122,53,1
0.661736,1,234,140,1
0.661832,1,78,63,0
0.661833,1,123,64,1
0.661834,1,123,64,0
0.662032,1,232,138,1
0.662207,1,194,170,0
0.662361,1,126,86,1
0.662381,1,242,149,1
0.662912,1,238,161,1
0.663342,1,207,172,0
0.663481,1,114,50,1
0.663484,1,113,52,1
0.663484,1,95,52,0
0.663485,1,113,52,0
0.663617,1,294,6,1
0.664232,1,243,155,0
0.664287,1,245,152,1
0.664296,1,124,61,1
0.664304,1,239,78,1
0.664308,1,303,234,0
0.664893,1,223,67,1
0.664977,1,118,170,1
0.665114,1,242,145,1
0.665641,1,243,156,1
0.665693,1,237,78,1
0.665747,1,130,85,1
0.665828,1,208,170,0
0.665840,1,193,152,0
0.665959,1,224,91,0
0.666224,1,233,91,1
0.666231,1,219,92,0
0.666249,1,112,49,1
0.666249,1,108,49,1
0.666344,1,230,161,0
0.666419,1,193,153,0
0.666542,1,97,101,0
0.666802,1,88,84,0
0.666829,1,127,91,1
0.666829,1,220,91,0
0.667297,1,115,50,1
0.667309,1,233,90,1
0.667445,1,113,51,1
0.667488,1,196,145,0
0.667497,1,124,63,1
0.667660,1,100,105,0
0.667660,1,93,105,0
0.667660,1,122,105,1
0.667666,1,125,75,1
0.668166,1,272,0,0
0.668426,1,103,166,0
0.668471,1,130,87,1
0.669001,1,212,80,0
0.669710,1,119,167,1
0.669761,1,105,107,0
0.669822,1,102,174,0
0.670170,1,288,4,1
0.670237,1,105,161,0
0.670237,1,194,161,0
0.670239,1,236,140,1
0.670239,1,236,140,0
0.670440,1,116,160,1
0.670440,1,105,160,0
0.670455,1,79,58,0
0.670565,1,238,85,0
0.670774,1,236,90,1
0.670785,1,235,73,1
0.670996,1,236,66,1
0.671089,1,93,94,0
0.671101,1,212,79,0
0.671101,1,129,79,1
0.671102,1,127,90,1
0.671102,1,92,90,0
0.671103,1,127,90,0
0.671204,1,99,104,0
0.671240,1,192,150,0
0.671240,1,241,150,1
0.671250,1,234,87,1
0.671281,1,126,66,1
0.671380,1,236,143,1
0.671382,1,119,106,1
0.671382,1,102,106,0
0.671383,1,119,106,0
0.671420,1,298,6,1
0.671756,1,87,57,0
0.671756,1,88,57,0
0.671919,1,84,75,0
0.671973,1,244,154,1
0.671973,1,193,154,0
0.672243,1,301,235,0
0.672252,1,238,88,1
0.672271,1,194,148,0
0.672337,1,234,166,1
0.672649,1,212,78,0
0.672756,1,240,87,1
0.672793,1,127,76,1
0.672810,1,237,67,1
0.672811,1,237,85,1
0.672811,1,237,85,0
0.672818,1,130,93,1
0.672921,1,216,86,0
0.672921,1,89,86,0
0.673042,1,119,107,1
0.673333,1,109,175,0
0.673562,1,106,173,0
0.673726,1,238,75,1
0.673727,1,238,75,0
0.673838,1,124,65,1
0.673839,1,218,65,0
0.673929,1,105,172,0
0.674028,1,128,95,1
0.674039,1,235,64,1
0.674040,1,78,64,0
0.674126,1,121,162,1
0.674126,1,118,162,1
0.674136,1,128,75,1
0.674215,1,242,157,1
0.674607,1,122,56,1
0.674711,1,97,99,0
0.674712,1,96,85,0
0.674825,1,227,166,1
0.674908,1,118,56,1
0.675011,1,118,56,0
0.675031,1,238,70,1
0.675112,1,236,65,1
0.675189,1,95,97,0
0.675255,1,120,168,1
0.675267,1,215,87,0
0.675462,1,236,69,1
0.675616,1,103,164,0
0.675616,1,236,164,1
0.675617,1,101,105,0
0.675939,1,232,91,1
0.676033,1,79,61,0
0.676608,1,212,74,0
0.676608,1,238,74,1
0.676612,1,128,70,1
0.676673,1,126,101,1
0.676674,1,81,57,0
0.676697,1,224,142,1
0.676748,1,77,64,0
0.676748,1,218,64,0
0.676901,1,219,64,0
0.676962,1,198,145,0
0.676968,1,94,53,0
0.676969,1,95,53,0
0.676998,1,242,146,0
0.677169,1,241,83,1
0.677169,1,88,83,0
0.677170,1,241,80,0
0.677243,1,127,63,1
0.677289,1,120,160,1
0.677299,1,226,88,1
0.677300,1,226,88,0
0.677336,1,243,146,1
0.677351,1,96,98,0
0.677401,1,88,58,0
0.677415,1,194,151,0
0.677415,1,244,151,1
0.677420,1,235,90,1
0.677422,1,80,59,0
0.677423,1,93,93,0
0.677468,1,127,67,1
0.677488,1,120,52,1
0.677488,1,94,52,0
0.677489,1,120,52,0
0.677499,1,235,89,1
0.677510,1,214,72,0
0.677595,1,296,238,0
0.677620,1,87,79,0
0.677689,1,98,102,0
0.677690,1,126,102,1
0.677785,1,103,165,0
0.677836,1,234,66,1
0.678272,1,104,174,0
0.678296,1,127,64,1
0.678298,1,105,110,0
0.678520,1,131,92,1
0.678530,1,203,142,0
0.678647,1,128,101,1
0.678672,1,127,65,1
0.678758,1,214,83,0
0.678758,1,126,59,1
0.678766,1,116,53,1
0.678903,1,243,152,1
0.678904,1,243,152,0
0.678905,1,121,60,1
0.678971,1,124,103,1
0.678972,1,124,64,1
0.678979,1,86,78,0
0.678980,1,128,78,0
0.679007,1,123,55,1
0.679007,1,124,55,1
0.679181,1,127,69,1
0.679181,1,128,69,1
0.679250,1,235,144,1
0.679378,1,193,149,0
0.679380,1,238,86,1
0.679510,1,240,142,1
0.679510,1,240,142,0
0.679517,1,238,71,1
0.679524,1,104,170,0
0.679526,1,216,68,0
0.679527,1,91,89,0
0.679572,1,241,77,1
0.679606,1,195,150,0
0.679606,1,244,150,1
0.679642,1,120,161,1
0.679642,1,230,161,1
0.679727,1,79,62,0
0.679738,1,196,164,0
0.679738,1,122,164,1
0.679770,1,213,75,0
0.679770,1,130,86,1
0.679771,1,94,86,0
0.679854,1,97,100,0
0.680000,1,124,70,1
0.680042,1,79,67,0
0.680042,1,216,67,0
0.680068,1,126,58,1
0.680154,1,244,148,1
0.680198,1,106,159,0
0.680198,1,240,159,1
0.680199,1,118,106,1
0.680199,1,121,106,1
0.680213,1,240,162,1
0.680219,1,240,77,1
0.680226,1,92,85,0
0.680226,1,84,85,0
0.680266,1,203,141,0
0.680304,1,80,69,0
0.680305,1,83,77,0
0.680305,1,86,77,0
0.680306,1,90,77,0
0.680341,1,81,71,0
0.680387,1,101,165,0
0.680394,1,100,104,0
0.680396,1,87,81,0
0.680523,1,244,155,0
0.680549,1,232,90,1
0.680557,1,239,89,1
0.680563,1,240,143,1
0.680564,1,127,79,1
0.680564,1,242,79,1
0.680572,1,226,160,0
0.680630,1,244,153,1
0.680639,1,92,91,0
0.680639,1,216,91,0
0.680687,1,238,69,1
0.680943,1,241,76,1
0.680966,1,217,66,0
0.680975,1,240,75,0
0.680983,1,240,76,0
0.681068,1,122,57,1
0.681073,1,225,69,1
0.681076,1,195,146,0
0.681076,1,198,146,0
0.681139,1,242,154,1
0.681163,1,194,152,0
0.681164,1,92,92,0
0.681179,1,213,81,0
0.681195,1,121,169,1
0.681325,1,104,163,0
0.681410,1,215,84,0
0.681412,1,213,69,0
0.681412,1,215,70,0
0.681412,1,81,70,0
0.681455,1,96,84,0
0.681477,1,197,147,0
0.681650,1,241,160,1
0.681693,1,121,61,1
0.681694,1,214,85,0
0.681729,1,240,85,1
0.681763,1,241,82,1
0.681779,1,131,95,1
0.681783,1,227,160,1
0.681818,1,193,160,0
0.681965,1,116,175,1
0.681965,1,243,157,1
0.681975,1,79,63,0
0.681984,1,127,62,1
0.681985,1,124,56,1
0.682012,1,118,52,1
0.682012,1,89,57,0
0.682013,1,82,57,0
0.682013,1,209,139,0
0.682120,1,206,141,0
0.682174,1,125,67,1
0.682174,1,240,83,1
0.682174,1,129,83,1
0.682312,1,242,81,1
0.682352,1,242,144,1
0.682367,1,129,84,1
0.682367,1,130,84,1
0.682382,1,129,77,1
0.682392,1,239,72,1
0.682392,1,239,72,0
0.682394,1,98,50,0
0.682394,1,215,69,0
0.682446,1,212,77,0
0.682510,1,129,98,1
0.682516,1,227,159,1
0.682527,1,295,239,0
0.682528,1,201,143,0
0.682698,1,300,236,0
0.682700,1,128,82,0
0.682715,1,241,151,1
0.682722,1,103,167,0
0.682722,1,196,167,0
0.682723,1,294,239,0
0.682755,1,194,165,0
0.682861,1,120,172,1
0.682873,1,124,76,1
0.682873,1,114,76,1
0.682887,1,83,74,0
0.682887,1,213,74,0
0.682895,1,200,9,0
0.682919,1,240,161,1
0.682930,1,118,174,1
0.682930,1,108,174,0
0.682956,1,244,149,1
0.683091,1,120,162,1
0.683100,1,114,175,1
0.683100,1,115,175,1
0.683145,1,99,50,0
0.683332,1,128,88,1
0.683333,1,130,88,0
0.683350,1,95,96,0
0.683394,1,193,155,0
0.683396,1,200,142,0
0.683538,1,236,168,1
0.683562,1,214,75,0
0.683589,1,236,91,1
0.683590,1,93,91,0
0.683595,1,237,163,1
0.683662,1,239,161,0
0.683921,1,128,71,1
0.683921,1,125,71,1
0.683948,1,237,89,0
0.684143,1,126,70,1
0.684310,1,225,167,1
0.684312,1,126,60,1
0.684319,1,93,54,0
0.684319,1,121,54,1
0.684321,1,239,74,1
0.684328,1,125,68,1
0.684378,1,231,165,1
0.684386,1,97,52,0
0.684386,1,96,52,0
0.684386,1,16,52,0
0.684461,1,126,72,1
0.684707,1,116,51,1
0.684708,1,99,51,0
0.684708,1,116,51,0
0.684736,1,211,139,0
0.684742,1,86,76,0
0.684743,1,85,76,0
0.684744,1,193,158,0
0.684744,1,107,158,0
0.684886,1,239,76,1
0.684887,1,119,159,1
0.684887,1,117,159,1
0.684940,1,196,148,0
0.685018,1,213,79,0
0.685161,1,244,156,1
0.685179,1,226,156,1
0.685201,1,195,149,0
0.685209,1,223,90,0
0.685278,1,238,70,0
0.685328,1,240,86,1
0.685450,1,245,153,1
0.685738,1,123,63,1
0.685857,1,14,237,1
0.685857,1,298,237,0
0.685866,1,94,87,0
0.686056,1,244,151,0
0.686056,1,214,82,0
0.686132,1,221,89,0
0.686156,1,128,89,1
0.686156,1,236,89,1
0.686163,1,193,157,0
0.686165,1,199,145,0
0.686220,1,233,65,1
0.686259,1,127,102,1
0.686559,1,79,66,0
0.686559,1,237,66,1
0.686664,1,118,106,0
0.686675,1,120,165,1
0.686675,1,237,165,1
0.686754,1,88,80,0
0.686754,1,213,80,0
0.686842,1,123,61,1
0.686943,1,122,166,1
0.687048,1,241,143,0
0.687050,1,121,55,1
0.687051,1,93,92,0
0.687051,1,94,92,0
0.687066,1,129,100,1
0.687148,1,239,144,1
0.687150,1,218,87,0
0.687155,1,214,73,0
0.687189,1,87,58,0
0.687314,1,83,57,0
0.687394,1,119,170,1
0.687394,1,101,170,0
0.687468,1,226,156,0
0.687523,1,122,165,1
0.687523,1,104,165,0
0.687851,1,131,90,1
0.687869,1,236,67,1
0.687960,1,129,99,1
0.687980,1,229,168,1
0.688204,1,237,71,1
0.688335,1,99,103,0
0.688655,1,108,86,0
0.688731,1,234,91,1
0.688749,1,131,96,1
0.688750,1,94,94,0
0.688750,1,119,52,1
0.688766,1,128,99,0
0.688813,1,117,171,1
0.688833,1,237,72,1
0.688833,1,82,72,0
0.688849,1,224,141,1
0.688868,1,96,51,0
0.688868,1,98,51,0
0.689002,1,241,157,1
0.689319,1,243,158,1
0.689334,1,118,52,0
0.689354,1,125,63,1
0.689364,1,211,73,0
0.689587,1,86,84,0
0.689587,1,241,84,1
0.689843,1,213,138,0
0.690032,1,239,82,1
0.690032,1,88,82,0
0.690275,1,127,89,1
0.690300,1,233,92,1
0.690301,1,233,92,0
0.690303,1,110,175,0
0.690403,1,241,152,1
0.690412,1,294,8,1
0.690418,1,124,71,1
0.690845,1,220,168,1
0.691000,1,195,166,0
0.691057,1,223,93,0
0.691121,1,244,157,1
0.691199,1,102,161,0
0.691762,1,242,80,1
0.692111,1,235,166,1
0.692311,1,237,166,1
0.692398,1,120,54,1
0.692399,1,120,54,0
0.692457,1,126,104,1
0.692829,1,196,162,0
0.692830,1,245,154,1
0.693267,1,119,161,1
0.693574,1,76,66,0
0.693585,1,123,69,1
0.693669,1,124,59,1
0.693699,1,237,164,1
0.694352,1,208,139,0
0.694358,1,128,100,1
0.694359,1,128,100,0
0.694359,1,242,159,1
0.694574,1,216,88,0
0.694574,1,215,88,0
0.694585,1,242,158,1
0.694852,1,200,144,0
0.695048,1,121,163,1
0.695049,1,238,163,1
0.695156,1,194,153,0
0.695558,1,120,56,1
0.695558,1,120,56,0
0.695571,1,130,96,1
0.695583,1,80,60,0
0.696195,1,125,104,1
0.696278,1,122,65,1
0.696278,1,219,65,0
0.696418,1,122,60,1
0.696746,1,118,108,1
0.697529,1,238,87,1
0.697799,1,237,141,1
0.698767,1,118,160,1
0.698767,1,106,160,0
0.698834,1,200,145,0
0.699397,1,127,103,1
0.699457,1,196,149,0
0.699458,1,241,149,1
0.699465,1,147,114,0
0.699486,1,232,139,1
0.699612,1,241,77,0
0.700962,1,104,168,0
0.700962,1,224,168,1
0.701025,1,241,156,1
0.701054,1,236,70,1
0.701609,1,242,147,1
0.701676,1,128,98,1
0.701762,1,120,53,1
0.701762,1,117,53,1
0.701763,1,120,53,0
0.701763,1,117,53,0
0.701864,1,79,64,0
0.701864,1,221,64,0
0.701865,1,84,76,0
0.701876,1,127,101,1
0.701876,1,130,101,1
0.703188,1,116,174,1
0.703284,1,204,141,0
0.703284,1,205,141,0
0.703912,1,218,66,0
0.704000,1,216,93,0
0.704000,1,105,108,0
0.704309,1,243,160,1
0.704364,1,215,71,0
0.704416,1,121,170,1
0.704417,1,196,170,0
0.704447,1,242,160,1
0.704448,1,242,160,0
0.704748,1,124,73,1
0.705009,1,217,168,1
0.705014,1,130,95,1
0.705014,1,95,95,0
0.705160,1,287,24,0
0.705192,1,240,74,0
0.705867,1,239,162,1
0.705868,1,239,162,0
0.705976,1,224,143,1
0.706030,1,129,82,1
0.706030,1,242,82,1
0.706158,1,238,73,1
0.706164,1,198,147,0
0.706166,1,237,143,1
0.706166,1,237,143,0
0.706283,1,127,66,1
