1.394654,0,224,16,0
1.394714,0,120,27,1
1.394716,0,201,36,0
1.394758,0,241,21,1
1.394831,0,219,16,0
1.394849,0,111,39,0
1.394849,0,117,39,0
1.394849,0,80,15,0
1.394851,0,86,14,0
1.394878,0,240,40,1
1.394908,0,84,19,1
1.394924,0,222,23,1
1.394925,0,123,26,1
1.394933,0,121,27,1
1.394941,0,122,27,1
1.395186,0,131,24,1
1.395186,0,130,24,1
1.395188,0,219,22,1
1.395189,0,239,22,1
1.395189,0,240,22,1
1.395194,0,231,41,1
1.395203,0,228,16,0
1.395205,0,98,25,0
1.395222,0,220,22,1
1.395234,0,220,22,1
1.395258,0,108,43,1
1.395258,0,120,43,1
1.395285,0,208,42,1
1.395288,0,119,27,1
1.395288,0,118,27,1
1.395320,0,215,21,1
1.395320,0,101,26,1
1.395366,0,229,34,0
1.395377,0,120,13,0
1.395392,0,229,23,1
1.395449,0,225,42,1
1.395470,0,232,16,0
1.395585,0,221,22,1
1.395601,0,108,27,1
1.395601,0,112,27,1
1.395602,0,112,27,0
1.395612,0,242,40,1
1.395621,0,211,42,1
1.395673,0,125,26,1
1.395673,0,101,26,1
1.395673,0,101,26,0
1.395704,0,222,42,1
1.395734,0,234,41,1
1.395796,0,129,25,1
1.395796,0,128,25,1
1.395836,0,226,42,1
1.395870,0,122,26,1
1.395876,0,223,42,1
1.395931,0,227,16,0
1.395931,0,237,16,0
1.395943,0,225,23,1
1.395945,0,118,43,1
1.395947,0,216,42,1
1.395956,0,214,20,1
1.395957,0,80,15,0
1.395958,0,79,15,0
1.395987,0,218,42,1
1.396021,0,110,12,0
1.396079,0,223,23,1
1.396090,0,237,41,1
1.396091,0,239,18,0
1.396149,0,117,40,0
1.396149,0,243,40,1
1.396167,0,237,22,1
1.396203,0,238,17,0
1.396263,0,197,37,0
1.396270,0,204,36,0
1.396270,0,124,14,0
1.396270,0,92,14,0
1.396271,0,95,13,0
1.396271,0,102,13,0
1.396272,0,232,35,0
1.396272,0,105,13,0
1.396274,0,297,59,0
1.396301,0,110,44,1
1.396309,0,230,23,1
1.396358,0,240,21,1
1.396476,0,227,42,1
1.396530,0,85,14,0
1.396546,0,127,26,1
1.396546,0,128,26,1
1.396550,0,210,42,1
1.396556,0,197,41,1
1.396560,0,118,13,0
1.396610,0,229,42,1
1.396658,0,221,42,1
1.396678,0,235,35,0
1.396689,0,128,25,1
1.396760,0,92,14,0
1.396798,0,196,41,1
1.396799,0,198,41,1
1.396800,0,119,43,1
1.396801,0,237,23,1
1.396808,0,241,36,0
1.396809,0,96,13,0
1.396835,0,121,42,1
1.396843,0,223,16,0
1.396856,0,200,42,1
1.396914,0,108,13,0
1.396914,0,111,13,0
1.396914,0,103,13,0
1.396915,0,97,13,0
1.396915,0,106,27,1
1.396916,0,106,27,0
1.396964,0,197,41,1
1.396969,0,196,40,1
1.396971,0,112,12,0
1.396971,0,102,12,0
1.396971,0,107,12,0
1.397000,0,244,39,1
1.397006,0,124,26,1
1.397007,0,102,26,0
1.397213,0,206,35,0
1.397278,0,212,35,0
1.397281,0,212,35,0
1.397291,0,229,23,1
1.397292,0,123,14,0
1.397301,0,102,12,0
1.397353,0,201,42,1
1.397375,0,122,26,1
1.397375,0,121,26,1
1.397376,0,121,26,0
1.397377,0,118,27,1
1.397379,0,108,40,0
1.397379,0,243,40,1
1.397389,0,215,18,0
1.397437,0,126,25,1
1.397438,0,126,25,0
1.397443,0,118,44,1
1.397455,0,237,22,1
1.397457,0,281,0,1
1.397462,0,238,22,1
1.397466,0,131,25,1
1.397466,0,86,15,0
1.397466,0,89,15,0
1.397466,0,90,15,0
1.397467,0,98,13,0
1.397504,0,206,42,1
1.397606,0,230,16,0
1.397608,0,104,13,0
1.397608,0,101,13,0
1.397621,0,113,39,0
1.397621,0,244,39,1
1.397623,0,108,27,1
1.397623,0,87,20,1
1.397623,0,88,20,1
1.397624,0,237,41,1
1.397626,0,88,20,0
1.397632,0,115,13,0
1.397632,0,225,41,1
1.397633,0,225,16,0
1.397633,0,93,14,0
1.397634,0,116,13,0
1.397635,0,83,15,0
1.397635,0,104,12,0
1.397635,0,108,12,0
1.397636,0,122,13,0
1.397689,0,237,22,1
1.397801,0,230,42,1
1.397814,0,83,18,1
1.397814,0,214,18,0
1.397930,0,119,44,1
1.397930,0,107,44,1
1.397930,0,120,26,1
1.397931,0,120,26,0
1.397943,0,236,22,1
1.398051,0,121,43,1
1.398071,0,110,40,0
1.398071,0,111,40,0
1.398071,0,106,40,0
1.398072,0,209,35,0
1.398073,0,207,35,0
1.398098,0,220,42,1
1.398109,0,233,23,1
1.398113,0,222,42,1
1.398117,0,106,43,1
1.398117,0,120,43,1
1.398145,0,240,22,1
1.398147,0,114,12,0
1.398147,0,105,12,0
1.398147,0,100,12,0
1.398149,0,223,34,0
1.398149,0,120,13,0
1.398150,0,119,13,0
1.398252,0,104,27,1
1.398265,0,235,23,1
1.398267,0,124,26,1
1.398267,0,103,26,1
1.398275,0,231,23,1
1.398301,0,120,27,0
1.398324,0,302,59,0
1.398325,0,126,26,1
1.398407,0,224,16,0
1.398412,0,200,36,0
1.398415,0,104,40,0
1.398415,0,81,15,0
1.398415,0,82,15,0
1.398445,0,115,27,1
1.398445,0,113,27,1
1.398451,0,122,42,1
1.398451,0,215,42,1
1.398460,0,236,35,0
1.398461,0,237,34,0
1.398498,0,108,43,1
1.398558,0,224,42,1
1.398583,0,105,40,0
1.398593,0,95,13,0
1.398593,0,124,13,0
1.398595,0,233,35,0
1.398675,0,111,44,1
1.398675,0,113,44,1
1.398745,0,115,12,0
1.398745,0,107,12,0
1.398745,0,111,12,0
1.398745,0,125,14,0
1.398748,0,237,35,0
1.398771,0,233,42,1
1.398811,0,86,19,1
1.398812,0,126,26,1
1.398862,0,121,43,1
1.398864,0,200,42,1
1.398864,0,214,42,1
1.398914,0,239,35,0
1.398985,0,203,43,1
1.399015,0,100,13,0
1.399015,0,112,13,0
1.399015,0,221,35,0
1.399016,0,222,16,0
1.399017,0,101,13,0
1.399094,0,210,42,1
1.399102,0,234,16,0
1.399102,0,210,35,0
1.399167,0,216,35,0
1.399167,0,217,35,0
1.399169,0,220,16,0
1.399299,0,128,24,1
1.399299,0,127,24,1
1.399308,0,125,26,1
1.399308,0,101,26,1
1.399322,0,218,43,1
1.399329,0,113,13,0
1.399330,0,88,14,0
1.399330,0,86,14,0
1.399376,0,239,22,1
1.399408,0,216,21,1
1.399471,0,97,13,0
1.399472,0,98,13,0
1.399544,0,223,23,1
1.399547,0,121,43,1
1.399551,0,226,34,0
1.399562,0,225,16,0
1.399562,0,220,16,0
1.399563,0,93,14,0
1.399574,0,121,13,0
1.399578,0,213,42,1
1.399589,0,196,38,0
1.399635,0,103,27,1
1.399635,0,103,27,0
1.399649,0,242,21,1
1.399708,0,205,36,0
1.399717,0,108,44,1
1.399717,0,120,44,1
1.399720,0,236,22,1
1.399722,0,224,23,1
1.399777,0,228,34,0
1.399778,0,206,36,0
1.399862,0,218,16,0
1.399868,0,107,13,0
1.399868,0,100,13,0
1.399869,0,223,22,1
1.399870,0,83,19,1
1.399870,0,214,19,0
1.399871,0,108,12,0
1.399871,0,109,12,0
1.399884,0,236,41,1
1.399886,0,214,42,1
1.399893,0,228,23,1
1.399926,0,203,42,1
1.399929,0,106,27,0
1.399929,0,107,27,0
1.399977,0,242,21,1
1.399979,0,87,20,1
1.400003,0,130,24,1
1.400036,0,243,40,1
1.400037,0,87,20,0
1.400041,0,235,23,1
1.400045,0,101,13,0
1.400045,0,99,13,0
1.400094,0,203,36,0
1.400119,0,238,41,1
1.400126,0,241,40,1
1.400209,0,232,41,1
1.400226,0,223,42,1
1.400284,0,79,16,0
1.400284,0,226,16,0
1.400331,0,215,42,1
1.400342,0,223,16,0
1.400342,0,79,16,0
1.400357,0,121,42,1
1.400357,0,227,42,1
1.400420,0,119,40,0
1.400420,0,240,40,1
1.400429,0,234,35,0
1.400483,0,243,40,1
1.400519,0,109,27,1
1.400519,0,110,27,1
1.400520,0,110,27,0
1.400520,0,109,27,0
1.400526,0,231,41,1
1.400530,0,228,41,1
1.400557,0,231,42,1
1.400557,0,207,42,1
1.400747,0,84,15,0
1.400747,0,85,15,0
1.400923,0,101,26,0
1.400923,0,112,27,1
1.400923,0,114,27,1
1.400924,0,112,27,0
1.400973,0,216,17,0
1.400977,0,222,35,0
1.401151,0,129,26,1
1.401195,0,131,23,1
1.401201,0,82,18,1
1.401202,0,119,13,0
1.401248,0,198,41,1
1.401263,0,109,39,0
1.401263,0,93,14,0
1.401264,0,96,14,0
1.401302,0,88,14,0
1.401323,0,200,36,0
1.401324,0,113,12,0
1.401419,0,225,42,1
1.401420,0,194,39,0
1.401422,0,202,36,0
1.401422,0,213,35,0
1.401422,0,207,35,0
1.401522,0,196,37,0
1.401611,0,129,25,1
1.401612,0,129,25,0
1.401651,0,219,17,0
1.401658,0,220,35,0
1.401702,0,111,27,1
1.401704,0,287,1,1
1.401713,0,87,14,0
1.401713,0,82,14,0
1.401713,0,91,14,0
1.401752,0,120,43,1
1.401752,0,214,43,1
1.401778,0,109,13,0
1.401879,0,106,27,1
1.401880,0,106,27,0
1.401905,0,301,59,0
1.401908,0,223,35,0
1.401927,0,282,0,1
1.402036,0,77,17,0
1.402036,0,217,17,0
1.402037,0,112,44,1
1.402037,0,114,44,1
1.402038,0,114,44,0
1.402038,0,198,37,0
1.402109,0,80,15,0
1.402170,0,118,40,0
1.402181,0,226,16,0
1.402181,0,233,16,0
1.402212,0,235,41,1
1.402271,0,215,19,0
1.402272,0,102,27,1
1.402356,0,240,18,0
1.402361,0,85,19,1
1.402362,0,233,41,1
1.402365,0,102,27,0
1.402448,0,241,21,1
1.402448,0,241,21,0
1.402533,0,228,16,0
1.402581,0,230,42,1
1.402590,0,114,27,1
1.402685,0,207,35,0
1.402695,0,238,22,1
1.402824,0,227,42,1
1.402936,0,217,42,1
1.402941,0,242,36,0
1.402942,0,204,36,0
1.402942,0,229,34,0
1.402943,0,110,13,0
1.402943,0,118,13,0
1.402944,0,110,13,0
1.402945,0,80,16,0
1.402946,0,106,12,0
1.402946,0,107,12,0
1.402947,0,240,35,0
1.403071,0,116,40,0
1.403081,0,240,41,1
1.403081,0,240,41,0
1.403082,0,89,20,1
1.403082,0,90,20,1
1.403082,0,87,20,1
1.403083,0,89,20,0
1.403083,0,87,20,0
1.403092,0,100,26,1
1.403093,0,125,26,0
1.403093,0,100,26,0
1.403103,0,228,35,0
1.403133,0,125,26,1
1.403200,0,228,42,1
1.403470,0,131,25,1
1.403485,0,235,22,1
1.403486,0,281,0,1
1.403494,0,79,15,0
1.403495,0,116,12,0
1.403600,0,131,24,1
1.403604,0,213,20,1
1.403629,0,131,24,1
1.403642,0,216,22,1
1.403644,0,118,27,1
1.403644,0,117,27,1
1.403683,0,205,42,1
1.403919,0,109,40,0
1.404055,0,127,24,1
1.404055,0,129,24,1
1.404156,0,118,40,0
1.404172,0,232,23,1
1.404178,0,237,40,1
1.404182,0,211,35,0
1.404442,0,239,22,1
1.404609,0,83,14,0
1.404753,0,287,1,1
1.404753,0,105,43,1
1.404793,0,238,35,0
1.404793,0,210,35,0
1.404853,0,232,41,1
1.404872,0,212,42,1
1.404879,0,108,40,0
1.404879,0,115,40,0
1.404879,0,80,17,1
1.405152,0,95,24,1
1.405166,0,240,18,0
1.405167,0,91,14,0
1.405277,0,114,44,0
1.405277,0,109,44,0
1.405343,0,89,20,1
1.405343,0,242,20,1
1.405350,0,112,7,0
1.405350,0,123,14,0
1.405351,0,94,14,0
1.405456,0,236,16,0
1.405546,0,97,21,1
1.405558,0,239,41,1
1.405558,0,105,41,0
1.405920,0,231,16,0
1.406084,0,103,27,1
1.406085,0,105,27,0
1.406085,0,103,27,0
1.406090,0,224,23,1
1.406106,0,229,42,1
1.406107,0,110,44,1
1.406107,0,116,44,1
1.406108,0,110,44,0
1.406184,0,214,35,0
1.406184,0,216,35,0
1.406188,0,126,14,0
1.406189,0,97,13,0
1.406316,0,204,42,1
1.406394,0,240,41,1
1.406409,0,219,22,1
1.406421,0,233,41,1
1.406463,0,89,21,1
1.406463,0,215,21,1
1.406468,0,117,13,0
1.406570,0,227,35,0
1.406673,0,83,18,1
1.406772,0,106,40,0
1.406778,0,239,35,0
1.406834,0,215,42,1
1.406974,0,239,40,1
1.406974,0,239,40,0
1.407210,0,238,21,1
1.407214,0,219,35,0
1.407252,0,236,22,1
1.407343,0,232,16,0
1.407364,0,237,22,1
1.407367,0,90,21,1
1.407510,0,234,41,1
1.407546,0,201,36,0
1.407561,0,104,40,0
1.407947,0,289,1,1
1.408116,0,213,43,1
1.408698,0,218,17,0
1.408698,0,87,15,0
1.408728,0,222,41,1
1.408734,0,88,15,0
1.408891,0,239,18,0
1.408891,0,79,18,0
1.408965,0,216,21,1
1.409005,0,211,42,1
1.409009,0,215,18,0
1.409624,0,20,12,0
1.409835,0,84,19,1
1.409836,0,84,19,0
1.410167,0,236,40,1
1.410320,0,88,20,1
1.410320,0,242,20,1
1.410485,0,80,17,1
1.410485,0,218,17,0
1.410491,0,85,19,1
1.410492,0,86,19,0
1.410492,0,85,19,0
1.411031,0,219,42,1
1.411114,0,236,22,1
1.411345,0,112,27,1
1.411346,0,112,27,0
1.411355,0,82,15,0
1.411382,0,199,41,1
1.411384,0,241,41,1
1.411387,0,119,43,1
1.411387,0,210,43,1
1.411485,0,194,38,0
1.411556,0,235,41,1
1.411556,0,102,41,0
1.411714,0,126,25,1
1.411807,0,96,21,1
1.411917,0,226,23,1
1.413330,0,214,18,0
1.413544,0,217,22,1
1.413787,0,198,37,0
1.413788,0,235,22,1
1.414694,0,127,18,1
1.415858,0,99,13,0
1.415858,0,98,13,0
1.416037,0,234,22,1
1.416452,0,205,42,1
1.416547,0,85,19,1
1.416548,0,85,19,0
1.416587,0,212,17,0
1.416587,0,123,26,1
1.416588,0,123,26,0
1.417460,0,90,14,0
1.418630,0,208,42,1
1.419261,0,104,41,0
1.419261,0,228,41,1
1.420346,0,78,15,0
1.420542,0,209,43,1
1.420607,0,289,0,0
1.420762,0,228,16,0
1.421285,0,234,22,1
1.421768,0,241,40,1
1.422003,0,229,42,1
1.422013,0,121,42,1
1.422037,0,218,22,1
1.422042,0,98,14,0
1.422458,0,217,17,0
1.423058,0,214,43,1
1.423310,0,111,27,0
1.423823,0,227,23,1
1.423824,0,128,26,0
1.424182,0,200,37,0
1.424496,0,113,39,0
1.425094,0,102,26,1
1.425094,0,104,26,1
1.425094,0,104,26,0
1.425218,0,244,38,1
1.425444,0,242,39,1
1.425558,0,236,23,1
1.425771,0,245,39,1
1.425771,0,111,39,0
1.425789,0,236,35,0
1.425795,0,230,23,1
1.426016,0,239,18,0
1.426543,0,204,42,1
1.426578,0,198,42,1
1.426759,0,223,16,0
1.426811,0,235,22,1
1.426822,0,225,23,1
1.427225,0,197,42,1
1.427350,0,89,14,0
1.427375,0,106,44,1
1.427376,0,108,44,0
1.427520,0,114,27,1
1.427521,0,114,27,0
1.427522,0,108,13,0
1.427522,0,115,13,0
1.427586,0,299,59,0
1.427595,0,88,15,0
1.427595,0,87,15,0
1.427596,0,102,13,0
1.427613,0,94,21,1
1.427763,0,117,19,0
1.427796,0,95,14,0
1.427829,0,229,15,0
1.427832,0,176,43,0
1.427833,0,237,17,0
1.427836,0,90,15,0
1.428128,0,211,35,0
1.428160,0,303,59,0
1.428166,0,215,35,0
1.428283,0,221,16,0
1.428286,0,213,42,1
1.428286,0,241,41,0
1.428424,0,113,44,0
1.428443,0,98,21,1
1.428444,0,215,21,1
1.428451,0,203,42,1
1.428599,0,107,40,0
1.428614,0,199,42,1
1.428704,0,216,17,0
1.428710,0,235,35,0
1.428794,0,199,37,0
1.428824,0,105,40,0
1.428824,0,238,40,1
1.428832,0,216,21,1
1.428834,0,203,36,0
1.428834,0,82,15,0
1.428835,0,77,15,0
1.428848,0,231,23,1
1.428849,0,131,25,1
1.428849,0,126,25,1
1.428980,0,117,27,1
1.428980,0,109,27,1
1.428988,0,195,38,0
1.429011,0,219,42,1
1.429073,0,242,36,0
1.429222,0,104,43,1
1.429272,0,197,37,0
1.429283,0,91,15,0
1.429301,0,130,25,1
1.429301,0,129,25,1
1.429305,0,94,21,1
1.429305,0,97,21,1
1.429305,0,94,21,0
1.429306,0,97,21,0
1.429439,0,208,35,0
1.429481,0,302,59,0
1.429627,0,106,41,0
1.429724,0,242,40,0
1.429725,0,115,44,1
1.429870,0,131,23,1
1.429884,0,220,42,1
1.429885,0,108,27,1
1.429886,0,108,27,0
1.429974,0,117,40,0
1.430001,0,222,16,0
1.430034,0,130,25,1
1.430035,0,124,25,1
1.430055,0,221,42,1
1.430159,0,274,0,1
1.430160,0,112,40,0
1.430160,0,114,40,0
1.430298,0,210,35,0
1.430303,0,103,13,0
1.430325,0,236,23,1
1.430400,0,244,40,1
1.430431,0,196,42,1
1.430431,0,209,42,1
1.430450,0,128,26,1
1.430553,0,106,13,0
1.430674,0,229,16,0
1.430764,0,110,40,0
1.430765,0,97,14,0
1.430765,0,122,14,0
1.430905,0,84,19,0
1.430960,0,231,35,0
1.430966,0,236,17,0
1.431027,0,202,42,1
1.431179,0,105,27,1
1.431179,0,107,27,1
1.431207,0,234,23,1
1.431216,0,203,42,1
1.431235,0,242,40,1
1.431441,0,231,42,1
1.431532,0,232,42,1
1.431541,0,233,42,1
1.431583,0,221,23,1
1.431594,0,108,40,0
1.431594,0,120,40,0
1.431606,0,111,44,1
1.431606,0,113,44,1
1.431624,0,212,35,0
1.431710,0,212,42,1
1.431713,0,197,41,1
1.431871,0,100,21,1
1.431872,0,95,21,1
1.431872,0,95,21,0
1.431970,0,89,20,1
1.431971,0,89,20,0
1.431985,0,229,23,1
1.431992,0,227,16,0
1.432024,0,123,27,1
1.432205,0,230,23,1
1.432298,0,200,42,1
1.432341,0,237,35,0
1.432352,0,119,40,0
1.432431,0,118,26,1
1.432443,0,131,23,1
1.432443,0,228,23,1
1.432446,0,217,43,1
1.432450,0,213,35,0
1.432453,0,109,13,0
1.432453,0,105,13,0
1.432540,0,222,42,1
1.432540,0,104,42,1
1.432541,0,241,21,1
1.432605,0,121,27,1
1.432605,0,102,27,1
1.432605,0,215,43,1
1.432654,0,228,23,0
1.432736,0,109,44,1
1.432737,0,109,44,0
1.432744,0,126,26,1
1.432825,0,93,14,0
1.432825,0,124,14,0
1.432892,0,224,35,0
1.432902,0,218,35,0
1.432903,0,235,16,0
1.432962,0,217,17,0
1.432964,0,197,38,0
1.433042,0,211,43,1
1.433096,0,238,22,1
1.433292,0,118,44,1
1.433300,0,193,41,1
1.433309,0,215,17,0
1.433310,0,125,14,0
1.433332,0,120,40,0
1.433332,0,107,40,0
1.433623,0,113,40,0
1.433675,0,212,43,1
1.433883,0,126,14,0
1.433883,0,92,14,0
1.433924,0,214,35,0
1.433924,0,107,13,0
1.433924,0,121,13,0
1.433932,0,84,15,0
1.433932,0,86,15,0
1.433933,0,83,15,0
1.433933,0,118,13,0
1.433940,0,102,12,0
1.433940,0,108,12,0
1.433941,0,230,16,0
1.434017,0,219,42,1
1.434039,0,232,22,1
1.434040,0,127,26,1
1.434040,0,107,26,1
1.434125,0,104,13,0
1.434126,0,234,16,0
1.434126,0,224,16,0
1.434157,0,235,23,1
1.434158,0,280,0,1
1.434298,0,239,22,1
1.434322,0,229,35,0
1.434336,0,129,23,1
1.434336,0,93,23,1
1.434441,0,196,41,1
1.434446,0,217,35,0
1.434471,0,120,13,0
1.434544,0,208,43,1
1.434667,0,117,19,1
1.434718,0,110,27,1
1.434718,0,113,27,1
1.434719,0,110,27,0
1.434719,0,113,27,0
1.434923,0,234,42,1
1.434978,0,113,13,0
1.434993,0,224,42,1
1.434997,0,238,41,1
1.435010,0,233,22,1
1.435091,0,84,19,1
1.435092,0,84,19,0
1.435096,0,112,44,1
1.435096,0,115,44,1
1.435160,0,199,42,1
1.435174,0,240,41,1
1.435176,0,222,42,1
1.435176,0,198,42,1
1.435294,0,220,23,1
1.435294,0,220,23,0
1.435311,0,99,26,1
1.435360,0,95,14,0
1.435412,0,125,14,0
1.435413,0,241,19,0
1.435450,0,204,43,1
1.435455,0,104,27,1
1.435456,0,104,27,0
1.435466,0,226,42,1
1.435466,0,115,27,1
1.435467,0,115,27,0
1.435468,0,109,27,0
1.435572,0,218,22,1
1.435578,0,225,16,0
1.435599,0,126,26,1
1.435615,0,108,44,1
1.435615,0,119,44,1
1.435620,0,195,41,1
1.435636,0,86,19,1
1.435637,0,86,19,0
1.435644,0,122,14,0
1.435664,0,205,42,1
1.435745,0,114,13,0
1.435752,0,221,23,1
1.435753,0,291,0,0
1.435760,0,209,35,0
1.435761,0,123,14,0
1.435794,0,230,35,0
1.435804,0,216,43,1
1.435958,0,112,28,1
1.435958,0,110,28,1
1.435958,0,112,28,0
1.435959,0,110,28,0
1.435980,0,282,0,1
1.435981,0,104,27,1
1.435982,0,104,27,0
1.435988,0,240,36,0
1.435989,0,226,35,0
1.435991,0,193,38,0
1.436116,0,87,14,0
1.436117,0,103,13,0
1.436117,0,117,13,0
1.436212,0,240,19,0
1.436220,0,111,40,0
1.436220,0,120,40,0
1.436221,0,126,15,0
1.436437,0,236,41,1
1.436502,0,218,43,1
1.436554,0,233,23,1
1.436721,0,225,23,1
1.436728,0,292,1,0
1.436791,0,105,12,0
1.436801,0,234,35,0
1.436801,0,227,35,0
1.436802,0,115,13,0
1.436850,0,126,15,0
1.436851,0,225,35,0
1.436852,0,112,13,0
1.436852,0,111,13,0
1.436853,0,199,37,0
1.436924,0,205,36,0
1.436924,0,241,36,0
1.436924,0,121,14,0
1.436937,0,223,42,1
1.436937,0,203,42,1
1.436942,0,219,23,1
1.436957,0,239,41,1
1.437042,0,226,16,0
1.437068,0,122,18,1
1.437113,0,105,44,1
1.437168,0,245,39,1
1.437293,0,94,21,1
1.437395,0,116,40,0
1.437395,0,207,36,0
1.437410,0,205,42,1
1.437410,0,201,42,1
1.437414,0,195,41,1
1.437454,0,117,27,1
1.437457,0,223,42,1
1.437527,0,219,43,1
1.437534,0,233,16,0
1.437799,0,223,34,0
1.437800,0,239,40,1
1.437805,0,202,36,0
1.437866,0,111,27,1
1.437866,0,107,27,1
1.437867,0,111,27,0
1.437867,0,107,27,0
1.437953,0,234,23,1
1.437959,0,94,14,0
1.437960,0,239,36,0
1.437961,0,121,40,0
1.437961,0,219,35,0
1.437962,0,211,18,0
1.438039,0,228,24,1
1.438108,0,81,18,1
1.438109,0,81,18,0
1.438227,0,285,1,1
1.438271,0,118,40,0
1.438271,0,109,40,0
1.438334,0,129,25,0
1.438340,0,218,22,0
1.438341,0,236,35,0
1.438344,0,238,17,0
1.438364,0,99,26,1
1.438382,0,237,41,1
1.438454,0,225,23,1
1.438622,0,281,0,1
1.438740,0,124,27,1
1.438810,0,208,36,0
1.438853,0,241,41,1
1.438853,0,241,41,0
1.438890,0,99,21,1
1.438890,0,214,21,1
1.439060,0,220,17,0
1.439062,0,107,44,1
1.439062,0,108,44,0
1.439062,0,107,44,0
1.439072,0,201,42,1
1.439073,0,217,42,1
1.439076,0,231,42,1
1.439104,0,123,27,1
1.439104,0,122,27,1
1.439111,0,216,22,1
1.439122,0,114,44,1
1.439122,0,109,44,1
1.439176,0,217,22,1
1.439178,0,244,37,0
1.439178,0,228,35,0
1.439179,0,99,14,0
1.439214,0,106,43,1
1.439368,0,224,23,0
1.439417,0,195,41,1
1.439419,0,212,43,1
1.439420,0,202,42,1
1.439428,0,125,18,1
1.439429,0,125,18,0
1.439429,0,82,15,0
1.439429,0,81,15,0
1.439474,0,110,44,1
1.439540,0,101,27,1
1.439548,0,110,39,0
1.439596,0,96,14,0
1.439671,0,96,24,1
1.439671,0,131,24,0
1.439718,0,227,23,1
1.439725,0,83,17,0
1.439739,0,232,23,1
1.439746,0,229,17,0
1.439747,0,219,22,1
1.439747,0,219,22,0
1.439750,0,80,18,1
1.439750,0,216,18,0
1.439839,0,89,15,0
1.439873,0,231,35,0
1.439876,0,231,24,1
1.439919,0,221,43,1
1.440021,0,82,18,1
1.440056,0,243,36,0
1.440062,0,231,16,0
1.440063,0,105,13,0
1.440152,0,206,43,1
1.440183,0,212,18,0
1.440186,0,112,40,0
1.440186,0,244,40,1
1.440224,0,125,15,0
1.440225,0,83,15,0
1.440234,0,119,27,1
1.440321,0,300,59,0
1.440321,0,211,35,0
1.440326,0,237,17,0
1.440358,0,121,26,1
1.440359,0,118,44,1
1.440359,0,117,44,1
1.440360,0,117,44,0
1.440537,0,276,0,1
1.440593,0,111,28,1
1.440600,0,125,15,0
1.440723,0,233,22,1
1.440724,0,116,27,1
1.440741,0,222,23,1
1.440840,0,215,35,0
1.440842,0,223,35,0
1.440918,0,94,23,1
1.441019,0,218,43,1
1.441020,0,111,27,1
1.441020,0,111,27,0
1.441058,0,114,40,0
1.441079,0,228,42,1
1.441106,0,92,21,1
1.441145,0,232,35,0
1.441206,0,213,19,0
1.441207,0,87,15,0
1.441208,0,97,14,0
1.441306,0,115,40,0
1.441326,0,120,27,1
1.441383,0,224,35,0
1.441384,0,233,35,0
1.441409,0,109,13,0
1.441411,0,239,18,0
1.441526,0,219,17,0
1.441540,0,119,27,1
1.441645,0,126,15,0
1.441664,0,103,27,1
1.441665,0,105,27,0
1.441665,0,103,27,0
1.441682,0,220,35,0
1.441682,0,229,35,0
1.441772,0,290,1,1
1.441795,0,232,16,0
1.441805,0,221,16,0
1.441966,0,225,42,1
1.441994,0,210,43,1
1.442075,0,218,17,0
1.442092,0,214,43,1
1.442145,0,236,41,0
1.442172,0,215,22,1
1.442214,0,235,17,0
1.442220,0,88,15,0
1.442268,0,288,1,1
1.442355,0,98,26,1
1.442356,0,98,26,0
1.442372,0,85,15,0
1.442372,0,76,15,0
1.442373,0,119,14,0
1.442481,0,220,41,1
1.442490,0,104,13,0
1.442490,0,114,13,0
1.442566,0,212,43,1
1.442571,0,108,27,1
1.442571,0,108,27,0
1.442574,0,119,13,0
1.442574,0,118,13,0
1.442576,0,238,35,0
1.442583,0,199,42,1
1.442651,0,201,37,0
1.442756,0,230,35,0
1.442756,0,221,35,0
1.442786,0,223,23,1
1.442833,0,236,42,1
1.442837,0,120,27,1
1.442837,0,121,27,1
1.442837,0,235,42,1
1.442941,0,220,43,1
1.443041,0,237,23,1
1.443085,0,288,0,0
1.443110,0,103,13,0
1.443141,0,224,42,1
1.443148,0,203,36,0
1.443151,0,116,19,1
1.443194,0,88,20,1
1.443195,0,214,20,1
1.443203,0,231,16,0
1.443223,0,116,28,1
1.443223,0,115,28,1
1.443329,0,206,35,0
1.443329,0,226,35,0
1.443347,0,134,24,1
1.443352,0,230,22,1
1.443383,0,81,17,1
1.443383,0,238,17,0
1.443414,0,220,43,1
1.443441,0,105,41,0
1.443459,0,242,21,1
1.443460,0,242,21,0
1.443467,0,207,36,0
1.443474,0,117,13,0
1.443474,0,100,13,0
1.443630,0,217,43,1
1.443631,0,224,42,1
1.443636,0,226,42,1
1.443638,0,215,43,1
1.443638,0,206,43,1
1.443726,0,204,36,0
1.443850,0,125,25,1
1.443896,0,88,21,1
1.443898,0,94,24,1
1.443898,0,225,24,1
1.443957,0,230,42,1
1.443979,0,111,13,0
1.444014,0,206,43,1
1.444077,0,213,43,1
1.444116,0,120,14,0
1.444117,0,120,22,1
1.444125,0,94,24,1
1.444125,0,228,24,1
1.444180,0,216,42,1
1.444181,0,216,43,1
1.444285,0,112,40,0
1.444376,0,116,44,1
1.444376,0,279,0,1
1.444408,0,221,17,0
1.444409,0,228,17,0
1.444418,0,83,19,1
1.444427,0,91,15,0
1.444472,0,198,42,1
1.444504,0,104,41,0
1.444505,0,122,41,0
1.444505,0,121,41,0
