0.135066,1,33,198,0
0.135088,1,220,44,1
0.135100,1,176,47,1
0.135101,1,77,47,1
0.135129,1,134,81,0
0.135130,1,134,76,0
0.135131,1,139,119,0
0.135227,1,167,42,1
0.135227,1,74,42,1
0.135238,1,217,44,1
0.135242,1,65,185,1
0.135247,1,157,139,0
0.135279,1,171,47,1
0.135388,1,200,140,0
0.135389,1,205,207,0
0.135398,1,41,120,0
0.135399,1,45,138,0
0.135399,1,148,138,0
0.135399,1,47,141,0
0.135414,1,41,115,0
0.135419,1,193,47,1
0.135425,1,145,185,1
0.135425,1,58,185,1
0.135433,1,165,43,1
0.135473,1,50,185,1
0.135690,1,175,135,0
0.135691,1,67,141,0
0.135698,1,60,218,0
0.135712,1,154,186,1
0.135713,1,143,186,1
0.135724,1,83,188,1
0.135724,1,69,188,1
0.135743,1,159,136,0
0.135778,1,246,111,0
0.135784,1,245,112,0
0.135784,1,41,188,1
0.135785,1,152,188,0
0.135785,1,219,135,0
0.135786,1,157,137,0
0.135786,1,302,75,0
0.135816,1,123,209,0
0.136022,1,200,137,0
0.136030,1,202,138,0
0.136030,1,60,221,0
0.136031,1,64,221,0
0.136031,1,186,134,0
0.136032,1,132,68,0
0.136032,1,51,68,0
0.136032,1,77,216,0
0.136032,1,63,216,0
0.136042,1,88,90,1
0.136046,1,165,195,1
0.136103,1,89,66,1
0.136103,1,91,66,1
0.136104,1,89,66,0
0.136164,1,168,41,1
0.136213,1,33,197,0
0.136237,1,222,46,1
0.136298,1,146,140,0
0.136311,1,56,217,0
0.136311,1,150,217,1
0.136320,1,303,70,0
0.136478,1,43,186,1
0.136478,1,58,186,1
0.136497,1,181,134,0
0.136525,1,211,45,1
0.136535,1,209,211,0
0.136536,1,48,142,0
0.136536,1,63,142,0
0.136550,1,67,42,1
0.136551,1,84,97,1
0.136552,1,84,97,0
0.136614,1,248,117,1
0.136703,1,139,131,0
0.136727,1,162,194,1
0.136728,1,34,201,0
0.136728,1,89,201,1
0.136764,1,44,214,0
0.136764,1,126,214,0
0.136765,1,39,128,0
0.136765,1,137,128,0
0.136821,1,169,46,1
0.136821,1,75,46,1
0.136853,1,76,217,0
0.136858,1,211,137,0
0.136862,1,133,223,0
0.136956,1,89,197,1
0.136968,1,156,226,0
0.137002,1,148,228,0
0.137016,1,166,42,1
0.137016,1,70,42,1
0.137028,1,225,49,1
0.137038,1,157,225,0
0.137039,1,133,105,0
0.137064,1,151,39,1
0.137065,1,162,190,1
0.137120,1,47,85,0
0.137120,1,48,85,0
0.137121,1,135,106,0
0.137136,1,179,50,1
0.137136,1,86,50,1
0.137151,1,43,213,0
0.137152,1,70,140,0
0.137168,1,235,66,1
0.137170,1,173,48,1
0.137248,1,233,66,1
0.137269,1,192,47,1
0.137269,1,197,47,1
0.137280,1,221,213,0
0.137294,1,167,40,1
0.137294,1,144,40,1
0.137295,1,128,198,1
0.137295,1,89,198,1
0.137300,1,171,46,1
0.137302,1,163,196,1
0.137373,1,172,44,1
0.137373,1,213,44,1
0.137380,1,242,91,1
0.137385,1,235,68,0
0.137386,1,185,135,0
0.137389,1,246,107,1
0.137394,1,127,216,0
0.137408,1,167,197,1
0.137448,1,148,38,1
0.137466,1,226,199,1
0.137476,1,208,210,0
0.137498,1,158,191,1
0.137498,1,79,191,1
0.137809,1,213,216,0
0.137905,1,54,217,0
0.137905,1,63,217,0
0.137981,1,197,48,1
0.137981,1,190,48,1
0.138008,1,43,100,0
0.138048,1,197,46,1
0.138068,1,161,135,0
0.138068,1,40,122,0
0.138069,1,80,122,1
0.138070,1,198,137,0
0.138185,1,64,188,1
0.138198,1,238,86,1
0.138200,1,80,124,1
0.138219,1,168,204,1
0.138304,1,246,112,1
0.138366,1,63,144,0
0.138367,1,139,226,0
0.138400,1,133,114,0
0.138401,1,42,114,0
0.138538,1,85,192,1
0.138557,1,42,187,1
0.138557,1,56,187,1
0.138557,1,157,187,1
0.138587,1,157,136,0
0.138587,1,42,136,0
0.138605,1,221,194,1
0.138668,1,302,77,0
0.138825,1,149,135,0
0.138836,1,89,67,1
0.138845,1,160,35,0
0.138846,1,128,218,0
0.138906,1,180,49,1
0.138913,1,230,60,1
0.139010,1,142,228,0
0.139012,1,190,47,1
0.139012,1,195,47,1
0.139047,1,222,195,1
0.139053,1,218,46,1
0.139057,1,301,234,1
0.139058,1,194,47,1
0.139143,1,163,37,1
0.139168,1,103,224,1
0.139168,1,135,224,0
0.139324,1,147,38,1
0.139365,1,187,137,0
0.139365,1,164,137,0
0.139367,1,40,127,0
0.139367,1,50,127,0
0.139367,1,138,129,0
0.139370,1,148,135,0
0.139432,1,234,71,1
0.139510,1,61,58,1
0.139521,1,60,186,0
0.139521,1,54,186,0
0.139530,1,138,124,0
0.139582,1,39,124,0
0.139582,1,158,135,0
0.139583,1,140,134,0
0.139583,1,225,134,0
0.139860,1,167,200,1
0.139866,1,188,47,1
0.139930,1,220,134,0
0.139941,1,166,201,1
0.140030,1,145,188,1
0.140030,1,70,188,1
0.140058,1,73,41,1
0.140085,1,162,189,1
0.140176,1,44,189,1
0.140202,1,188,50,0
0.140203,1,180,50,1
0.140309,1,88,74,1
0.140309,1,134,74,0
0.140315,1,91,68,1
0.140317,1,243,95,1
0.140353,1,152,37,1
0.140356,1,205,48,1
0.140361,1,196,47,1
0.140361,1,80,47,1
0.140369,1,38,187,1
0.140369,1,51,187,1
0.140370,1,137,187,1
0.140455,1,238,85,1
0.140456,1,69,219,0
0.140456,1,71,219,0
0.140592,1,47,186,1
0.140592,1,142,186,1
0.140606,1,162,36,1
0.140606,1,156,36,1
0.140645,1,223,194,1
0.140649,1,168,198,1
0.140649,1,168,198,0
0.140690,1,151,227,0
0.140691,1,143,227,0
0.140732,1,165,41,1
0.140747,1,172,135,0
0.140929,1,215,44,1
0.140948,1,150,42,1
0.140948,1,211,42,1
0.140961,1,58,217,0
0.140961,1,73,217,0
0.140997,1,301,76,0
0.141018,1,77,192,1
0.141018,1,196,135,0
0.141073,1,135,107,0
0.141082,1,213,212,0
0.141082,1,68,139,0
0.141097,1,88,200,1
0.141100,1,161,193,1
0.141100,1,86,193,1
0.141142,1,134,54,0
0.141143,1,227,54,1
0.141163,1,140,186,1
0.141174,1,228,53,1
0.141182,1,151,136,0
0.141275,1,90,63,1
0.141275,1,136,114,0
0.141289,1,135,105,0
0.141290,1,169,209,1
0.141350,1,225,52,1
0.141408,1,42,112,0
0.141408,1,60,216,0
0.141514,1,45,98,0
0.141556,1,85,48,1
0.141556,1,187,48,1
0.141566,1,248,124,0
0.141597,1,164,193,1
0.141664,1,150,227,0
0.141666,1,59,186,0
0.141682,1,41,113,0
0.141682,1,248,113,1
0.141691,1,147,140,0
0.141706,1,148,37,1
0.141733,1,76,189,1
0.141733,1,77,189,1
0.141734,1,79,189,1
0.141783,1,129,219,0
0.141783,1,58,219,0
0.142189,1,159,225,1
0.142189,1,130,225,0
0.142198,1,74,41,1
0.142198,1,211,41,1
0.142235,1,241,86,1
0.142236,1,241,86,0
0.142240,1,84,94,1
0.142244,1,191,47,1
0.142244,1,172,47,1
0.142245,1,233,61,1
0.142254,1,87,58,1
0.142254,1,88,58,1
0.142255,1,87,58,0
0.142268,1,76,43,1
0.142268,1,77,43,1
0.142278,1,89,195,1
0.142278,1,82,195,1
0.142279,1,82,195,0
0.142347,1,238,76,1
0.142374,1,300,75,0
0.142380,1,169,138,0
0.142381,1,45,93,0
0.142382,1,134,63,0
0.142383,1,55,142,0
0.142396,1,161,40,1
0.142491,1,171,44,1
0.142527,1,177,135,0
0.142641,1,221,134,0
0.142641,1,196,134,0
0.142643,1,49,143,0
0.142644,1,52,143,0
0.142644,1,53,143,0
0.142644,1,80,121,1
0.142707,1,86,59,1
0.142710,1,182,50,1
0.142716,1,52,185,1
0.142722,1,79,190,1
0.142722,1,160,190,1
0.142758,1,139,132,0
0.142762,1,60,219,0
0.142811,1,173,45,1
0.142927,1,237,74,0
0.142930,1,59,141,0
0.142951,1,68,188,1
0.142999,1,160,135,0
0.143036,1,69,191,1
0.143136,1,146,187,1
0.143136,1,50,187,1
0.143147,1,197,138,0
0.143164,1,85,51,1
0.143205,1,89,58,1
0.143214,1,46,142,0
0.143215,1,135,104,0
0.143274,1,44,100,0
0.143355,1,89,204,1
0.143371,1,240,93,1
0.143372,1,157,192,1
0.143439,1,154,187,1
0.143445,1,209,209,0
0.143447,1,177,136,0
0.143474,1,77,45,1
0.143513,1,42,108,0
0.143546,1,44,215,0
0.143547,1,63,215,0
0.143547,1,169,215,1
0.143559,1,135,189,1
0.143560,1,169,41,1
0.143564,1,165,199,1
0.143572,1,191,135,0
0.143573,1,84,98,1
0.143574,1,84,98,0
0.143644,1,50,124,0
0.143653,1,135,98,0
0.143680,1,242,92,0
0.143681,1,42,116,0
0.143683,1,221,135,0
0.143691,1,125,211,0
0.143789,1,41,123,0
0.143790,1,49,123,0
0.143848,1,82,192,1
0.143848,1,164,192,1
0.143924,1,42,137,0
0.143924,1,146,137,0
0.143943,1,249,116,1
0.143953,1,239,79,1
0.143961,1,163,192,1
0.143962,1,42,111,0
0.143962,1,135,111,0
0.143985,1,53,64,0
0.143991,1,134,66,0
0.144057,1,205,205,0
0.144064,1,161,136,0
0.144064,1,40,119,0
0.144064,1,188,134,0
0.144065,1,184,134,0
0.144066,1,37,212,0
0.144144,1,244,105,1
0.144151,1,66,186,1
0.144152,1,66,186,0
0.144167,1,229,54,1
0.144303,1,138,117,0
0.144303,1,220,135,0
0.144379,1,87,194,1
0.144379,1,85,194,1
0.144400,1,132,222,0
0.144458,1,83,194,1
0.144572,1,301,74,0
0.144577,1,215,211,0
0.144579,1,40,126,0
0.144634,1,224,197,1
0.144634,1,244,98,1
0.144635,1,36,206,0
0.144642,1,232,59,1
0.144672,1,35,203,0
0.144737,1,230,56,1
0.144738,1,90,61,1
0.144738,1,230,61,1
0.144739,1,42,110,0
0.144739,1,247,110,1
0.144827,1,49,81,0
0.144827,1,237,81,1
0.144834,1,193,135,0
0.144834,1,42,135,0
0.144856,1,242,96,1
0.144867,1,47,86,0
0.144870,1,51,197,0
0.144870,1,165,197,1
0.144880,1,240,83,1
0.144882,1,240,79,1
0.144890,1,42,113,0
0.144901,1,167,215,1
0.144938,1,37,207,0
0.144975,1,241,84,1
0.144983,1,162,193,1
0.144983,1,157,193,1
0.144994,1,158,189,1
0.145006,1,243,93,1
0.145007,1,135,56,0
0.145007,1,55,56,0
0.145007,1,42,142,0
0.145128,1,245,133,0
0.145150,1,166,216,1
0.145201,1,89,82,1
0.145213,1,220,45,0
0.145215,1,214,48,1
0.145218,1,218,133,0
0.145309,1,136,51,0
0.145310,1,138,116,0
0.145310,1,133,60,0
0.145311,1,55,60,0
0.145320,1,40,125,0
0.145320,1,79,125,1
0.145320,1,81,125,1
0.145369,1,149,184,1
0.145369,1,49,184,1
0.145385,1,169,210,1
0.145385,1,123,210,0
0.145404,1,211,212,0
0.145432,1,84,47,1
0.145432,1,200,47,1
0.145433,1,88,75,1
0.145438,1,53,186,1
0.145450,1,249,132,1
0.145464,1,54,140,0
0.145482,1,150,187,1
0.145482,1,72,187,1
0.145494,1,243,94,1
0.145548,1,157,188,1
0.145565,1,207,210,0
0.145567,1,125,207,0
0.145668,1,43,108,0
0.145670,1,165,196,1
0.145702,1,208,133,0
0.145704,1,237,70,1
0.145706,1,42,212,0
0.145706,1,212,212,0
0.145707,1,134,68,0
0.145707,1,50,139,0
0.145708,1,44,138,0
0.145708,1,158,138,0
0.145709,1,135,110,0
0.145710,1,47,215,0
0.145807,1,303,69,0
0.145816,1,151,215,0
0.145916,1,48,216,0
0.145917,1,139,118,0
0.145972,1,248,118,1
0.145978,1,172,50,1
0.145994,1,249,123,1
0.146002,1,162,192,1
0.146017,1,163,43,1
0.146020,1,46,191,1
0.146020,1,84,191,1
0.146026,1,136,118,0
0.146085,1,135,113,0
0.146171,1,82,109,1
0.146172,1,247,109,1
0.146198,1,86,84,1
0.146214,1,197,50,1
0.146332,1,165,40,1
0.146349,1,234,63,1
0.146354,1,45,217,0
0.146355,1,43,106,0
0.146356,1,64,46,1
0.146356,1,136,46,0
0.146357,1,230,57,0
0.146358,1,43,103,0
0.146415,1,198,49,1
0.146495,1,240,82,1
0.146505,1,134,70,0
0.146505,1,51,70,0
0.146588,1,75,135,1
0.146596,1,82,114,1
0.146600,1,40,215,0
0.146668,1,40,117,0
0.146683,1,81,117,1
0.146706,1,40,128,0
0.146715,1,242,86,1
0.146720,1,47,88,0
0.146720,1,242,88,1
0.146789,1,239,78,1
0.146790,1,239,78,0
0.146790,1,35,202,0
0.146791,1,91,202,1
0.146791,1,52,202,0
0.146791,1,46,90,0
0.146791,1,47,90,0
0.146791,1,135,90,0
0.146792,1,135,112,0
0.146792,1,128,223,0
0.146807,1,41,122,0
0.146807,1,82,122,1
0.146810,1,225,199,1
0.146817,1,43,139,0
0.146817,1,150,139,0
0.146818,1,44,95,0
0.146818,1,301,82,0
0.146821,1,51,143,0
0.146850,1,141,187,1
0.146850,1,71,187,1
0.146911,1,136,49,0
0.146982,1,208,197,0
0.147030,1,91,67,1
0.147071,1,49,216,0
0.147071,1,71,216,0
0.147074,1,85,92,1
0.147075,1,243,92,1
0.147087,1,161,38,1
0.147120,1,57,53,0
0.147122,1,192,135,0
0.147122,1,217,213,0
0.147123,1,40,136,0
0.147124,1,41,114,0
0.147144,1,150,185,1
0.147203,1,44,103,0
0.147227,1,152,188,1
0.147347,1,176,50,1
0.147359,1,163,193,1
0.147371,1,302,74,0
0.147478,1,170,45,1
0.147479,1,135,100,0
0.147489,1,180,48,1
0.147489,1,225,53,1
0.147490,1,169,204,1
0.147495,1,249,115,1
0.147501,1,41,132,0
0.147502,1,43,138,0
0.147503,1,42,138,0
0.147503,1,134,72,0
0.147503,1,51,72,0
0.147506,1,132,224,0
0.147507,1,132,74,0
0.147521,1,250,127,1
0.147529,1,143,229,0
0.147599,1,52,142,0
0.147600,1,45,94,0
0.147600,1,46,94,0
0.147620,1,168,213,1
0.147702,1,88,52,1
0.147702,1,57,52,0
0.147702,1,86,52,0
0.147791,1,135,60,0
0.147801,1,250,120,1
0.147806,1,214,42,1
0.147810,1,303,78,0
0.147810,1,137,115,0
0.147834,1,120,199,1
0.147910,1,49,77,0
0.147930,1,46,93,0
0.147931,1,85,93,1
0.147931,1,174,46,1
0.147933,1,238,75,1
0.147954,1,80,44,1
0.147955,1,138,128,0
0.147966,1,46,91,0
0.147967,1,244,97,1
0.147967,1,242,97,1
0.147968,1,34,197,0
0.147973,1,239,83,1
0.147975,1,125,209,0
0.147976,1,79,131,1
0.147976,1,79,131,0
0.148049,1,86,199,1
0.148116,1,302,78,0
0.148161,1,135,87,0
0.148163,1,51,73,0
0.148197,1,135,55,0
0.148242,1,217,45,1
0.148245,1,241,85,1
0.148253,1,47,91,0
0.148253,1,135,91,0
0.148253,1,135,94,0
0.148254,1,90,203,1
0.148325,1,224,50,1
0.148326,1,38,208,0
0.148328,1,136,47,0
0.148329,1,59,47,0
0.148392,1,124,201,0
0.148413,1,43,111,0
0.148414,1,82,111,1
0.148456,1,236,68,1
0.148456,1,89,68,1
0.148457,1,228,57,1
0.148460,1,168,210,1
0.148461,1,125,210,0
0.148524,1,170,137,0
0.148530,1,135,118,0
0.148557,1,245,101,1
0.148597,1,231,57,1
0.148634,1,246,106,1
0.148672,1,138,122,0
0.148685,1,248,119,1
0.148689,1,134,64,0
0.148760,1,85,111,1
0.148767,1,84,100,1
0.148781,1,40,120,0
0.148783,1,237,71,1
0.148844,1,207,199,0
0.148845,1,142,137,0
0.148847,1,197,49,1
0.148847,1,236,67,1
0.148850,1,46,140,0
0.148853,1,86,90,1
0.148854,1,86,90,0
0.148925,1,45,99,0
0.148972,1,139,190,1
0.148982,1,235,63,1
0.148982,1,53,63,0
0.148983,1,240,91,1
0.148984,1,183,52,1
0.149049,1,140,120,0
0.149079,1,188,50,1
0.149081,1,302,71,0
0.149082,1,56,57,0
0.149135,1,226,50,1
0.149149,1,133,107,0
0.149156,1,200,48,1
0.149159,1,88,202,1
0.149161,1,219,44,1
0.149223,1,82,47,0
0.149232,1,208,208,0
0.149232,1,35,208,0
0.149232,1,135,101,0
0.149285,1,169,212,1
0.149288,1,135,89,0
0.149288,1,242,89,1
0.149294,1,47,218,0
0.149431,1,87,93,1
0.149433,1,249,130,1
0.149438,1,41,124,0
0.149444,1,227,51,1
0.149452,1,41,133,0
0.149452,1,140,133,0
0.149452,1,42,133,0
0.149540,1,90,65,1
0.149632,1,125,204,0
0.149686,1,135,57,0
0.149740,1,58,205,1
0.149744,1,207,205,0
0.149756,1,88,82,1
0.149757,1,175,46,1
0.149762,1,49,80,0
0.149828,1,42,115,0
0.149828,1,81,115,1
0.149884,1,247,118,1
0.149896,1,44,217,0
0.149945,1,56,54,0
0.149945,1,86,54,0
0.149945,1,85,54,0
0.149951,1,178,51,1
0.149951,1,58,51,0
0.149955,1,250,118,1
0.149966,1,83,109,1
0.149966,1,135,109,0
0.150023,1,87,77,1
0.150024,1,50,77,0
0.150144,1,81,119,1
0.150153,1,40,121,0
0.150153,1,250,121,1
0.150155,1,242,90,1
0.150201,1,88,204,1
0.150201,1,60,204,0
0.150237,1,9,230,1
0.150238,1,153,230,0
0.150238,1,134,73,0
0.150239,1,134,48,0
0.150239,1,193,48,1
0.150371,1,226,52,0
0.150373,1,45,143,0
0.150373,1,303,80,0
0.150380,1,135,58,0
0.150390,1,87,201,1
0.150390,1,90,201,1
0.150391,1,88,55,1
0.150391,1,88,55,0
0.150392,1,135,108,0
0.150444,1,86,85,1
0.150444,1,239,85,1
0.150490,1,79,45,1
0.150490,1,82,45,1
0.150610,1,205,202,0
0.150733,1,242,87,1
0.150733,1,176,52,1
0.150832,1,44,97,0
0.150842,1,242,91,0
0.150876,1,42,117,0
0.150877,1,89,88,1
0.150877,1,135,88,0
0.150887,1,240,89,1
0.150996,1,59,48,0
0.150997,1,52,69,0
0.151024,1,303,79,0
0.151024,1,33,199,0
0.151025,1,125,199,0
0.151129,1,221,45,0
0.151129,1,133,61,0
0.151129,1,55,61,0
0.151185,1,133,99,0
0.151186,1,85,99,1
0.151194,1,166,196,1
0.151261,1,53,219,0
0.151311,1,77,44,1
0.151312,1,78,44,0
0.151312,1,77,44,0
0.151334,1,174,210,1
0.151357,1,81,120,1
0.151367,1,48,125,1
0.151368,1,139,125,0
0.151368,1,85,87,1
0.151394,1,34,198,0
0.151560,1,148,186,1
0.151567,1,88,53,1
0.151567,1,136,53,0
0.151569,1,76,134,1
0.151571,1,90,60,1
0.151571,1,233,60,1
0.151572,1,87,205,1
0.151572,1,90,205,1
0.151633,1,137,225,0
0.151652,1,302,76,0
0.151652,1,50,76,0
0.151663,1,89,203,1
0.151663,1,52,203,0
0.151710,1,85,94,1
0.151750,1,88,56,1
0.151750,1,56,56,0
0.151750,1,166,217,1
0.151760,1,236,79,1
0.151797,1,43,112,0
0.151798,1,133,112,0
0.151798,1,125,208,0
0.151862,1,135,92,0
0.151942,1,80,123,1
0.151953,1,225,198,1
0.151954,1,248,111,1
0.151991,1,160,188,1
0.151991,1,55,188,1
0.152003,1,45,100,0
0.152057,1,135,59,0
0.152058,1,91,203,1
0.152059,1,302,72,0
0.152060,1,301,72,0
0.152060,1,87,52,1
0.152060,1,136,52,0
0.152182,1,44,102,0
0.152209,1,239,89,1
0.152219,1,165,140,0
0.152318,1,226,54,1
0.152320,1,91,63,1
0.152320,1,54,63,0
0.152322,1,229,62,1
0.152391,1,136,48,0
0.152430,1,11,208,1
0.152436,1,87,82,1
0.152439,1,45,92,0
0.152439,1,241,92,1
0.152440,1,243,100,1
0.152447,1,134,71,0
0.152496,1,158,186,1
0.152525,1,235,65,1
0.152531,1,134,67,0
0.152531,1,52,67,0
0.152534,1,87,78,1
0.152534,1,88,78,1
0.152535,1,88,78,0
0.152535,1,141,135,0
0.152559,1,88,195,1
0.152559,1,85,195,1
0.152614,1,72,43,1
0.152614,1,211,43,1
0.152700,1,224,196,0
0.152701,1,44,104,0
0.152701,1,82,104,1
0.152703,1,164,220,1
0.152856,1,65,217,0
0.152878,1,83,104,0
0.152914,1,250,122,1
0.152940,1,90,62,1
0.153004,1,135,82,0
0.153004,1,300,82,0
0.153016,1,226,205,1
0.153022,1,58,50,0
0.153023,1,86,50,0
0.153041,1,235,66,0
0.153042,1,41,127,0
0.153105,1,54,65,0
0.153105,1,303,65,0
0.153107,1,163,134,0
0.153109,1,133,90,0
0.153215,1,125,201,0
0.153239,1,171,43,1
0.153264,1,82,193,1
0.153311,1,83,197,1
0.153312,1,86,197,1
0.153314,1,165,218,1
0.153323,1,90,204,1
0.153326,1,207,200,0
0.153394,1,51,74,0
0.153445,1,219,45,1
0.153456,1,40,210,0
0.153512,1,244,96,1
0.153526,1,75,44,1
0.153526,1,136,44,0
0.153548,1,35,201,0
0.153548,1,88,201,1
0.153549,1,88,201,0
0.153609,1,227,52,0
0.153666,1,155,188,1
0.153669,1,243,91,1
0.153696,1,248,112,1
0.153771,1,153,185,1
0.153771,1,53,185,1
0.153945,1,207,206,0
0.153946,1,47,89,0
0.154083,1,240,81,1
0.154097,1,34,196,0
0.154097,1,127,196,0
0.154119,1,79,127,1
0.154121,1,36,207,0
0.154121,1,87,207,1
0.154127,1,65,44,0
0.154127,1,137,44,0
0.154127,1,200,136,0
0.154130,1,46,95,0
0.154130,1,133,95,0
0.154130,1,45,95,0
0.154194,1,156,226,1
0.154195,1,41,121,0
0.154249,1,126,213,0
0.154267,1,219,47,1
0.154314,1,222,45,1
0.154431,1,131,221,0
0.154431,1,165,221,1
0.154448,1,73,191,1
0.154450,1,45,214,0
0.154465,1,54,64,0
0.154475,1,64,185,1
0.154475,1,158,185,1
0.154529,1,44,105,0
0.154530,1,42,105,0
0.154530,1,83,105,1
0.154535,1,301,73,0
0.154612,1,221,47,1
0.154618,1,165,38,1
0.154678,1,86,91,1
0.154678,1,133,91,0
0.154679,1,48,144,0
0.154689,1,59,51,0
0.154739,1,137,43,0
0.154749,1,246,105,1
0.154754,1,90,200,1
0.154876,1,60,58,1
0.154876,1,56,58,0
0.154879,1,57,54,0
0.154879,1,85,95,1
0.154880,1,85,95,0
0.154887,1,213,211,0
0.154888,1,223,52,1
0.154975,1,48,86,0
0.155040,1,233,65,1
0.155041,1,233,65,0
0.155109,1,41,125,0
0.155109,1,80,125,1
0.155114,1,86,203,1
0.155114,1,125,203,0
0.155150,1,125,205,0
0.155243,1,135,45,0
0.155305,1,246,103,1
0.155312,1,58,53,0
0.155313,1,85,53,0
0.155314,1,130,220,0
0.155362,1,90,61,0
0.155362,1,89,61,0
0.155375,1,241,90,1
0.155386,1,169,213,1
0.155386,1,44,213,0
0.155390,1,135,61,0
0.155390,1,59,49,0
0.155390,1,58,49,0
0.155391,1,84,113,1
0.155393,1,43,113,0
0.155427,1,44,108,1
0.155427,1,244,108,1
0.155476,1,48,84,0
0.155476,1,135,84,0
0.155477,1,41,126,0
0.155478,1,137,126,0
0.155528,1,41,129,0
0.155528,1,54,129,1
0.155529,1,250,129,1
0.155600,1,164,197,1
0.155600,1,135,78,0
0.155601,1,50,78,0
0.155680,1,127,197,0
0.155690,1,90,87,1
0.155734,1,92,65,1
0.155747,1,91,201,1
0.155752,1,42,119,0
0.155752,1,250,119,1
0.155759,1,227,203,1
0.155763,1,81,116,1
0.155764,1,81,116,0
0.155871,1,59,142,0
0.155871,1,51,142,0
0.155872,1,86,49,1
0.155873,1,48,83,0
0.155875,1,60,48,0
0.155875,1,53,66,0
0.155875,1,54,66,0
0.155877,1,50,79,0
0.155925,1,86,49,0
0.155925,1,85,49,0
0.155991,1,90,196,1
0.155991,1,81,196,1
0.156068,1,224,200,1
0.156079,1,87,202,0
0.156080,1,136,55,0
0.156080,1,57,55,0
0.156137,1,49,82,0
0.156149,1,247,108,1
0.156149,1,241,94,1
0.156152,1,160,41,1
0.156153,1,87,84,1
0.156153,1,90,84,1
0.156156,1,240,88,1
0.156171,1,139,124,0
0.156190,1,41,130,0
0.156190,1,250,130,1
0.156230,1,44,106,0
0.156287,1,244,93,1
0.156302,1,228,56,1
0.156303,1,228,56,0
0.156310,1,91,73,1
0.156310,1,91,73,0
0.156354,1,91,85,1
0.156354,1,135,85,0
0.156359,1,227,57,1
0.156373,1,238,74,1
0.156435,1,41,131,0
0.156436,1,86,86,1
0.156445,1,88,76,1
0.156492,1,80,50,1
0.156493,1,136,50,0
0.156493,1,80,188,1
0.156494,1,51,127,0
0.156495,1,129,218,0
0.156495,1,135,86,0
0.156509,1,87,80,1
0.156584,1,207,137,0
0.156589,1,303,73,0
0.156590,1,163,221,1
0.156590,1,55,221,0
0.156591,1,46,96,0
0.156593,1,135,63,0
0.156594,1,66,145,0
0.156594,1,55,145,0
0.156622,1,90,197,1
0.156624,1,55,62,0
0.156624,1,234,62,1
0.156651,1,43,110,0
0.156652,1,232,58,1
0.156652,1,86,58,1
0.156715,1,127,215,0
0.156716,1,129,193,0
0.156724,1,169,208,1
0.156736,1,57,56,0
0.156760,1,136,103,0
0.156813,1,125,202,0
0.156814,1,302,70,0
0.156856,1,231,59,1
0.156909,1,164,194,1
0.156914,1,170,42,1
0.156924,1,167,203,1
0.157057,1,41,128,0
0.157058,1,140,121,0
0.157067,1,223,208,1
0.157081,1,84,192,1
0.157081,1,81,192,1
0.157092,1,49,83,0
0.157093,1,167,196,1
0.157173,1,132,190,0
0.157199,1,135,77,0
0.157199,1,240,77,1
0.157208,1,33,201,0
0.157215,1,39,209,0
0.157238,1,167,199,1
0.157251,1,126,200,0
0.157270,1,139,123,0
0.157273,1,78,45,1
0.157275,1,79,125,0
0.157319,1,234,61,1
0.157320,1,137,45,0
0.157339,1,44,108,0
0.157339,1,83,108,1
0.157340,1,83,108,0
0.157341,1,134,112,0
0.157390,1,34,203,0
0.157428,1,136,110,0
0.157437,1,89,55,1
0.157446,1,209,135,0
0.157477,1,244,88,1
0.157477,1,48,88,0
0.157482,1,90,76,1
0.157482,1,239,76,1
0.157482,1,170,44,1
0.157483,1,82,113,1
0.157494,1,243,98,1
0.157495,1,243,98,0
0.157513,1,156,189,1
0.157544,1,125,206,0
0.157545,1,226,206,1
0.157563,1,210,195,0
0.157563,1,164,195,1
0.157629,1,89,92,1
0.157677,1,241,85,0
0.157739,1,244,95,1
0.157744,1,89,99,1
0.157745,1,133,58,0
0.157745,1,54,58,0
0.157749,1,85,197,0
0.157750,1,91,65,1
0.157778,1,233,69,1
0.157779,1,53,69,0
0.157873,1,52,71,0
0.157873,1,301,71,0
0.157878,1,138,43,0
0.157893,1,48,127,1
0.157894,1,48,127,0
0.157894,1,250,128,1
0.157918,1,15,239,1
0.157930,1,51,75,0
0.157930,1,135,75,0
0.157930,1,209,137,0
0.157994,1,136,98,0
0.157997,1,86,53,0
0.157998,1,250,123,1
0.158042,1,250,117,1
0.158058,1,64,218,0
0.158091,1,139,126,0
0.158135,1,35,200,0
0.158212,1,159,188,1
0.158220,1,169,201,1
0.158220,1,82,116,1
0.158221,1,82,116,0
0.158223,1,225,207,1
0.158227,1,76,194,1
0.158229,1,81,112,0
0.158277,1,46,138,0
0.158315,1,81,114,1
0.158316,1,139,130,0
0.158316,1,136,112,0
0.158317,1,88,113,1
0.158323,1,135,83,0
0.158369,1,135,80,0
0.158369,1,86,80,1
0.158383,1,84,103,1
0.158384,1,84,103,0
0.158398,1,52,73,0
0.158400,1,209,43,0
0.158446,1,91,86,1
0.158449,1,88,208,1
0.158451,1,78,132,1
0.158452,1,78,132,0
0.158475,1,87,204,1
0.158519,1,87,87,1
0.158519,1,48,87,0
0.158520,1,87,87,0
0.158524,1,53,67,0
0.158525,1,54,67,0
0.158525,1,132,66,0
