1.175160,1,74,172,1
1.175164,1,148,169,1
1.175165,1,40,112,1
1.175165,1,82,112,1
1.175166,1,225,112,1
1.175166,1,207,103,1
1.175167,1,145,103,1
1.175167,1,214,107,1
1.175168,1,58,61,1
1.175169,1,120,171,1
1.175170,1,120,171,0
1.175170,1,98,171,0
1.175268,1,146,154,1
1.175294,1,46,163,0
1.175294,1,148,163,1
1.175419,1,36,114,1
1.175419,1,75,114,0
1.175434,1,149,201,1
1.175435,1,145,126,1
1.175437,1,51,140,1
1.175437,1,53,140,1
1.175437,1,110,140,1
1.175438,1,223,105,1
1.175440,1,82,92,0
1.175541,1,109,205,0
1.175541,1,143,205,0
1.175548,1,92,176,0
1.175548,1,91,176,0
1.175549,1,64,82,0
1.175562,1,65,93,1
1.175590,1,121,152,1
1.175598,1,136,61,1
1.175600,1,72,120,1
1.175600,1,230,120,1
1.175601,1,145,96,1
1.175603,1,93,195,1
1.175610,1,69,142,1
1.175610,1,210,142,0
1.175798,1,143,76,1
1.175807,1,149,188,1
1.175813,1,230,131,1
1.175821,1,67,138,1
1.175821,1,101,58,0
1.175822,1,104,126,0
1.175834,1,121,93,1
1.175899,1,82,110,1
1.175900,1,222,110,1
1.176036,1,197,135,0
1.176045,1,103,165,0
1.176149,1,143,89,1
1.176198,1,88,204,0
1.176310,1,118,198,1
1.176318,1,43,202,0
1.176343,1,142,209,0
1.176344,1,113,207,0
1.176344,1,117,207,0
1.176403,1,54,123,1
1.176420,1,148,194,1
1.176423,1,95,172,1
1.176488,1,121,129,1
1.176496,1,201,138,0
1.176713,1,101,195,1
1.176713,1,106,195,1
1.176714,1,106,195,0
1.176781,1,44,199,0
1.176812,1,120,149,1
1.176875,1,30,182,1
1.176900,1,109,81,1
1.176900,1,134,81,0
1.176900,1,146,152,1
1.176937,1,148,164,1
1.176962,1,148,188,1
1.176972,1,122,75,1
1.176974,1,85,124,0
1.176974,1,7,0,0
1.176974,1,215,0,0
1.176974,1,101,81,0
1.176975,1,82,81,0
1.177121,1,148,162,1
1.177121,1,102,74,1
1.177121,1,121,74,1
1.177122,1,60,192,1
1.177123,1,60,192,0
1.177157,1,68,140,1
1.177157,1,203,140,0
1.177220,1,144,104,1
1.177220,1,106,104,0
1.177240,1,118,170,0
1.177240,1,77,170,0
1.177240,1,120,174,1
1.177240,1,53,174,0
1.177411,1,104,166,0
1.177691,1,203,107,1
1.177736,1,47,146,0
1.177736,1,146,146,1
1.177860,1,103,122,0
1.177909,1,224,116,1
1.178048,1,145,101,1
1.178049,1,54,154,0
1.178068,1,50,66,1
1.178096,1,216,105,1
1.178202,1,67,94,1
1.178202,1,65,94,1
1.178203,1,65,94,0
1.178203,1,67,94,0
1.178218,1,209,117,1
1.178218,1,119,89,1
1.178227,1,143,84,1
1.178227,1,81,84,0
1.178380,1,148,160,1
1.178443,1,117,198,1
1.178443,1,88,142,1
1.178444,1,89,142,0
1.178444,1,88,142,0
1.178455,1,148,168,1
1.178460,1,56,104,1
1.178599,1,211,143,0
1.178599,1,146,143,1
1.178834,1,68,193,1
1.178834,1,68,193,0
1.178835,1,61,193,0
1.178937,1,40,113,1
1.178937,1,116,113,0
1.178966,1,108,137,1
1.178966,1,199,137,0
1.179164,1,37,133,1
1.179164,1,93,133,0
1.179218,1,66,77,1
1.179219,1,66,77,0
1.179219,1,85,77,0
1.179225,1,57,105,1
1.179225,1,212,105,1
1.179235,1,59,85,1
1.179236,1,75,85,0
1.179236,1,59,85,0
1.179508,1,61,129,1
1.179622,1,140,205,0
1.179622,1,102,205,0
1.179710,1,79,203,0
1.179710,1,78,203,0
1.179711,1,85,204,0
1.179711,1,69,204,0
1.179770,1,147,144,1
1.179806,1,108,98,1
1.179832,1,195,130,0
1.179979,1,79,194,1
1.179994,1,147,165,1
1.180098,1,92,204,0
1.180285,1,50,141,1
1.180285,1,216,141,0
1.180411,1,231,128,1
1.180430,1,120,89,1
1.180430,1,71,89,0
1.180578,1,108,195,1
1.180678,1,94,155,0
1.180956,1,110,195,1
1.180957,1,90,195,0
1.180958,1,110,195,0
1.181118,1,64,196,1
1.181279,1,140,54,1
1.181288,1,67,168,0
1.181288,1,149,168,1
1.181310,1,136,195,1
1.181346,1,58,87,1
1.181346,1,87,87,0
1.181507,1,50,125,0
1.181590,1,53,200,0
1.181692,1,115,205,0
1.181693,1,139,205,0
1.181727,1,103,195,1
1.181727,1,148,195,1
1.181945,1,207,171,1
1.182028,1,116,155,0
1.182029,1,212,138,0
1.182069,1,145,122,1
1.182069,1,87,122,1
1.182092,1,212,139,0
1.182092,1,138,205,0
1.182092,1,105,205,0
1.182093,1,145,106,1
1.182180,1,70,193,1
1.182227,1,146,155,1
1.182228,1,131,53,0
1.182267,1,229,124,0
1.182478,1,220,104,1
1.182482,1,217,103,1
1.182493,1,49,157,1
1.182493,1,136,157,0
1.182494,1,59,135,0
1.182538,1,85,194,1
1.182559,1,35,197,0
1.182559,1,76,197,1
1.182565,1,97,127,0
1.182570,1,76,172,1
1.182592,1,57,134,0
1.182667,1,135,195,1
1.182667,1,114,195,1
1.182754,1,78,128,1
1.182754,1,193,128,0
1.182755,1,31,198,0
1.182755,1,41,198,0
1.182756,1,118,197,1
1.182757,1,118,197,0
1.182837,1,38,198,0
1.182839,1,116,54,0
1.182854,1,145,130,1
1.182856,1,120,89,0
1.182856,1,117,89,0
1.182920,1,148,186,1
1.182962,1,79,97,0
1.182962,1,81,97,0
1.182962,1,80,97,0
1.182963,1,55,175,0
1.182963,1,56,175,0
1.182976,1,140,208,0
1.183193,1,110,81,1
1.183194,1,110,81,0
1.183265,1,226,111,1
1.183271,1,141,205,0
1.183271,1,121,205,0
1.183452,1,92,175,0
1.183453,1,110,98,1
1.183453,1,62,98,0
1.183454,1,110,98,0
1.183510,1,137,205,0
1.183510,1,107,205,0
1.183527,1,97,148,1
1.183528,1,58,148,0
1.183528,1,97,148,0
1.183733,1,120,199,1
1.183813,1,29,196,0
1.183859,1,76,194,1
1.183859,1,83,194,1
1.183860,1,146,151,1
1.184033,1,66,124,0
1.184109,1,45,201,0
1.184109,1,58,201,0
1.184109,1,110,83,1
1.184144,1,229,118,1
1.184184,1,206,141,0
1.184253,1,44,200,0
1.184253,1,111,195,1
1.184254,1,111,195,0
1.184269,1,208,142,0
1.184270,1,119,78,0
1.184323,1,98,128,0
1.184337,1,83,123,0
1.184338,1,118,155,0
1.184339,1,142,205,0
1.184340,1,92,156,0
1.184462,1,124,195,1
1.184462,1,112,195,1
1.184509,1,45,163,0
1.184509,1,136,163,0
1.184545,1,100,110,1
1.184553,1,144,205,0
1.184553,1,146,205,0
1.184554,1,57,175,0
1.184617,1,69,106,0
1.184650,1,81,111,0
1.184650,1,63,111,0
1.184653,1,38,191,1
1.184653,1,41,191,1
1.184653,1,53,191,1
1.184658,1,145,100,1
1.184703,1,230,114,1
1.184704,1,113,195,1
1.184705,1,95,195,0
1.184708,1,230,118,1
1.184711,1,51,137,1
1.184756,1,77,148,1
1.184765,1,96,127,0
1.184767,1,128,205,0
1.184767,1,126,205,0
1.184767,1,113,132,0
1.184784,1,68,141,1
1.184791,1,202,142,0
1.184792,1,85,166,0
1.184792,1,98,178,0
1.184793,1,82,139,1
1.184794,1,115,115,0
1.184794,1,59,115,0
1.184795,1,75,115,0
1.184795,1,217,142,0
1.184795,1,102,142,0
1.184809,1,86,104,0
1.184812,1,120,73,1
1.184913,1,32,196,0
1.184914,1,102,91,1
1.184914,1,57,91,0
1.184915,1,89,118,1
1.184990,1,228,4,0
1.185018,1,120,148,1
1.185107,1,118,113,0
1.185107,1,117,113,0
1.185151,1,108,205,0
1.185151,1,135,205,0
1.185152,1,51,200,0
1.185152,1,55,200,0
1.185235,1,136,161,0
1.185235,1,133,57,0
1.185235,1,107,57,0
1.185236,1,65,82,0
1.185236,1,69,82,0
1.185237,1,136,162,0
1.185238,1,73,154,0
1.185255,1,111,103,1
1.185348,1,84,76,1
1.185348,1,102,76,1
1.185437,1,149,186,1
1.185438,1,94,84,1
1.185438,1,94,84,0
1.185447,1,97,170,1
1.185469,1,210,139,0
1.185473,1,113,153,0
1.185477,1,88,207,0
1.185477,1,111,207,0
1.185477,1,124,207,0
1.185478,1,112,205,0
1.185478,1,130,205,0
1.185495,1,212,138,1
1.185496,1,149,187,1
1.185497,1,108,116,1
1.185498,1,108,162,1
1.185498,1,108,162,0
1.185621,1,41,190,1
1.185621,1,43,190,1
1.185622,1,43,190,0
1.185622,1,41,190,0
1.185632,1,63,164,0
1.185632,1,48,164,0
1.185666,1,105,195,1
1.185666,1,134,195,1
1.185781,1,148,156,1
1.185788,1,121,149,1
1.185825,1,83,92,1
1.185838,1,35,154,1
1.185845,1,104,144,0
1.185845,1,94,204,0
1.185845,1,89,204,0
1.185845,1,90,204,0
1.185846,1,96,95,0
1.185878,1,135,117,0
1.185909,1,114,154,0
1.185924,1,67,158,1
1.185924,1,85,158,1
1.185926,1,46,71,1
1.185933,1,120,205,0
1.185933,1,104,205,0
1.185934,1,98,97,0
1.185935,1,126,209,0
1.185936,1,54,200,0
1.185936,1,136,176,0
1.185985,1,50,191,1
1.185987,1,148,191,1
1.186144,1,94,195,1
1.186144,1,109,195,1
1.186145,1,94,195,0
1.186145,1,109,195,0
1.186166,1,130,55,0
1.186166,1,141,55,1
1.186167,1,84,93,1
1.186168,1,84,93,0
1.186175,1,54,119,1
1.186180,1,226,108,1
1.186192,1,31,196,0
1.186193,1,100,196,0
1.186212,1,147,154,1
1.186263,1,145,125,1
1.186263,1,119,126,1
1.186282,1,123,195,1
1.186282,1,102,195,1
1.186290,1,197,134,0
1.186306,1,225,108,1
1.186307,1,89,139,1
1.186357,1,49,158,0
1.186454,1,119,148,1
1.186531,1,75,134,0
1.186531,1,95,134,0
1.186546,1,216,104,1
1.186546,1,108,104,0
1.186547,1,110,161,1
1.186547,1,110,161,0
1.186548,1,75,193,1
1.186602,1,35,133,1
1.186602,1,35,133,0
1.186661,1,99,149,1
1.186661,1,97,149,1
1.186661,1,109,160,1
1.186661,1,50,160,1
1.186678,1,114,111,0
1.186710,1,118,147,1
1.186746,1,109,98,1
1.186747,1,215,102,1
1.186765,1,65,85,0
1.186766,1,65,144,0
1.186766,1,50,144,0
1.186775,1,144,70,1
1.186775,1,143,70,1
1.186779,1,97,196,1
1.186786,1,93,89,0
1.186787,1,46,74,1
1.186788,1,101,74,0
1.186874,1,87,105,0
1.186874,1,88,105,0
1.186874,1,89,105,0
1.186912,1,145,152,1
1.186927,1,47,165,0
1.186927,1,87,165,1
1.186928,1,117,90,1
1.186950,1,54,105,1
1.186952,1,198,135,0
1.186956,1,104,122,0
1.186956,1,135,122,0
1.186958,1,42,198,0
1.186960,1,105,166,0
1.186960,1,134,88,0
1.186960,1,90,88,0
1.186984,1,80,129,1
1.186984,1,95,129,1
1.186986,1,41,108,1
1.186986,1,99,108,1
1.187114,1,115,195,1
1.187125,1,68,158,1
1.187126,1,86,158,1
1.187147,1,100,81,0
1.187152,1,86,124,0
1.187157,1,231,118,0
1.187219,1,109,159,1
1.187220,1,107,159,0
1.187221,1,69,138,1
1.187222,1,77,128,0
1.187224,1,51,138,0
1.187224,1,69,138,0
1.187246,1,66,123,0
1.187309,1,98,156,0
1.187310,1,107,87,0
1.187351,1,227,109,1
1.187362,1,131,205,0
1.187362,1,72,205,0
1.187374,1,147,169,1
1.187378,1,111,81,1
1.187379,1,111,81,0
1.187387,1,80,110,1
1.187396,1,85,85,0
1.187431,1,80,203,0
1.187502,1,143,73,1
1.187509,1,55,91,0
1.187509,1,118,91,1
1.187543,1,36,142,1
1.187544,1,147,142,1
1.187546,1,50,67,1
1.187547,1,50,67,0
1.187553,1,84,144,0
1.187554,1,110,87,0
1.187604,1,42,102,1
1.187617,1,98,195,1
1.187617,1,104,195,1
1.187619,1,98,151,1
1.187620,1,99,151,0
1.187620,1,60,151,1
1.187627,1,63,201,0
1.187727,1,36,143,1
1.187727,1,102,143,0
1.187728,1,64,143,0
1.187728,1,62,133,1
1.187728,1,56,133,0
1.187729,1,58,168,1
1.187730,1,58,168,0
1.187745,1,119,128,1
1.187746,1,128,198,1
1.187746,1,98,170,1
1.187748,1,54,119,0
1.187749,1,65,159,1
1.187758,1,134,205,0
1.187758,1,148,205,0
1.187759,1,117,206,0
1.187759,1,94,206,0
1.187830,1,49,65,1
1.187830,1,134,65,0
1.187832,1,113,152,0
1.187834,1,145,83,1
1.187836,1,75,113,0
1.187836,1,33,196,0
1.187836,1,79,196,1
1.187837,1,104,76,1
1.187837,1,115,76,0
1.187887,1,147,167,1
1.187894,1,37,197,0
1.187898,1,103,76,1
1.187899,1,103,76,0
1.187908,1,93,82,1
1.187912,1,147,162,1
1.187913,1,90,118,1
1.187914,1,147,155,1
1.187915,1,90,118,0
1.187916,1,110,118,0
1.187954,1,134,79,0
1.187954,1,118,74,1
1.187954,1,122,74,1
1.187955,1,118,74,0
1.188001,1,194,127,0
1.188002,1,93,85,1
1.188003,1,93,85,0
1.188011,1,47,143,0
1.188013,1,69,80,1
1.188014,1,69,80,0
1.188014,1,105,123,0
1.188015,1,102,163,0
1.188016,1,51,125,0
1.188016,1,120,107,1
1.188016,1,53,107,0
1.188039,1,90,122,1
1.188057,1,99,130,1
1.188062,1,76,169,1
1.188065,1,42,103,1
1.188065,1,144,103,1
1.188076,1,120,107,0
1.188142,1,209,104,1
1.188143,1,145,104,1
1.188146,1,92,86,1
1.188146,1,60,86,1
1.188147,1,107,195,1
1.188147,1,108,195,0
1.188147,1,107,195,0
1.188148,1,147,171,1
1.188148,1,94,171,1
1.188149,1,147,171,0
1.188226,1,86,77,1
1.188226,1,86,77,0
1.188227,1,69,77,0
1.188227,1,56,193,1
1.188227,1,73,193,1
1.188228,1,56,193,0
1.188251,1,214,104,1
1.188261,1,51,160,1
1.188262,1,66,93,1
1.188272,1,88,125,0
1.188273,1,73,133,0
1.188273,1,144,71,1
1.188274,1,89,194,1
1.188275,1,81,194,1
1.188303,1,70,141,0
1.188304,1,83,165,0
1.188305,1,207,141,0
1.188307,1,135,127,0
1.188309,1,89,194,0
1.188324,1,75,170,1
1.188366,1,51,162,1
1.188377,1,136,146,0
1.188432,1,118,78,0
1.188454,1,113,131,0
1.188462,1,71,174,0
1.188465,1,83,143,0
1.188465,1,48,143,0
1.188465,1,70,103,1
1.188465,1,85,103,0
1.188465,1,105,103,0
1.188466,1,52,125,0
1.188486,1,79,110,1
1.188508,1,118,195,1
1.188542,1,96,114,0
1.188544,1,92,103,1
1.188545,1,145,120,1
1.188560,1,77,87,1
1.188561,1,92,177,0
1.188562,1,96,177,0
1.188562,1,98,148,1
1.188563,1,196,135,0
1.188564,1,90,121,1
1.188564,1,103,121,0
1.188566,1,64,201,0
1.188567,1,64,81,0
1.188582,1,231,115,1
1.188583,1,78,115,0
1.188616,1,147,139,1
1.188635,1,121,150,1
1.188640,1,148,187,1
1.188648,1,50,124,0
1.188649,1,135,124,0
1.188649,1,145,124,1
1.188657,1,148,150,1
1.188657,1,109,119,1
1.188658,1,109,119,0
1.188659,1,90,99,1
1.188659,1,3,226,1
1.188666,1,145,128,1
1.188666,1,194,128,0
1.188671,1,85,104,0
1.188671,1,68,104,0
1.188730,1,34,166,1
1.188730,1,84,166,0
1.188731,1,115,133,0
1.188733,1,147,166,1
1.188734,1,144,68,1
1.188742,1,120,109,1
1.188742,1,96,195,1
1.188743,1,116,195,1
1.188743,1,99,153,1
1.188743,1,92,153,0
1.188744,1,99,153,0
1.188744,1,34,164,1
1.188745,1,81,164,0
1.188760,1,92,152,0
1.188762,1,94,112,0
1.188762,1,134,83,0
1.188762,1,67,83,0
1.188772,1,77,193,1
1.188772,1,72,193,1
1.188817,1,232,120,1
1.188829,1,144,94,1
1.188831,1,68,126,0
1.188832,1,71,119,1
1.188835,1,74,102,1
1.188835,1,104,102,0
1.188836,1,143,58,1
1.188836,1,112,58,0
1.188840,1,137,172,0
1.188889,1,75,155,0
1.188889,1,95,155,0
1.188931,1,37,130,1
1.188931,1,61,130,1
1.188932,1,99,79,0
1.188934,1,110,197,1
1.188934,1,110,197,0
1.188938,1,143,69,1
1.188938,1,134,69,0
1.188941,1,57,200,0
1.188942,1,136,150,0
1.189010,1,145,91,1
1.189012,1,93,132,0
1.189016,1,277,14,0
1.189049,1,34,188,1
1.189053,1,47,190,1
1.189054,1,47,190,0
1.189076,1,88,87,0
1.189086,1,49,199,0
1.189086,1,112,199,1
1.189086,1,82,164,0
1.189094,1,145,105,1
1.189099,1,99,195,0
1.189100,1,99,149,0
1.189100,1,60,149,1
1.189100,1,60,149,0
1.189108,1,93,83,1
1.189113,1,199,136,0
1.189113,1,114,95,0
1.189114,1,76,114,0
1.189114,1,118,114,0
1.189114,1,100,112,1
1.189114,1,115,112,0
1.189128,1,60,129,1
1.189129,1,79,129,0
1.189145,1,65,192,1
1.189145,1,58,192,1
1.189146,1,58,192,0
1.189146,1,65,192,0
1.189149,1,53,173,0
1.189149,1,100,173,1
1.189166,1,88,194,1
1.189166,1,67,194,1
1.189167,1,111,99,1
1.189168,1,111,99,0
1.189168,1,90,99,0
1.189170,1,148,179,1
1.189180,1,61,87,1
1.189180,1,76,87,1
1.189188,1,100,174,1
1.189188,1,99,174,1
1.189189,1,99,174,0
1.189203,1,147,159,1
1.189210,1,59,136,0
1.189211,1,135,115,0
1.189212,1,97,115,0
1.189212,1,136,149,0
1.189252,1,109,117,1
1.189252,1,89,117,1
1.189287,1,135,113,0
1.189287,1,95,113,0
1.189291,1,146,133,1
1.189327,1,144,105,1
1.189328,1,110,205,0
1.189328,1,117,205,0
1.189335,1,208,170,0
1.189373,1,91,119,1
1.189374,1,62,130,1
1.189374,1,62,130,0
1.189380,1,111,118,1
1.189383,1,134,86,0
1.189384,1,94,86,1
1.189389,1,135,140,0
1.189391,1,37,132,1
1.189391,1,99,132,1
1.189393,1,135,130,0
1.189411,1,113,111,0
1.189412,1,134,92,0
1.189435,1,135,132,0
1.189435,1,143,66,1
1.189441,1,96,134,0
1.189442,1,134,64,0
1.189444,1,68,202,0
1.189444,1,72,202,0
1.189444,1,73,202,0
1.189444,1,59,202,0
1.189444,1,103,120,0
1.189445,1,134,67,0
1.189445,1,55,153,0
1.189446,1,136,141,0
1.189460,1,119,147,1
1.189460,1,77,147,1
1.189467,1,110,143,1
1.189467,1,63,143,0
1.189472,1,134,63,0
1.189498,1,148,167,1
1.189499,1,109,162,1
1.189516,1,136,165,0
1.189563,1,145,121,1
1.189563,1,135,121,0
1.189607,1,145,97,1
1.189607,1,61,97,0
1.189612,1,37,131,1
1.189612,1,81,131,1
1.189615,1,148,158,1
1.189615,1,51,158,1
1.189660,1,121,73,1
1.189665,1,86,194,1
1.189665,1,70,194,1
1.189673,1,145,90,1
1.189678,1,38,192,1
1.189678,1,64,192,1
1.189678,1,64,192,0
1.189679,1,91,84,1
1.189690,1,146,145,1
1.189696,1,92,101,0
1.189697,1,80,128,1
1.189697,1,61,128,1
1.189697,1,52,128,0
1.189698,1,80,128,0
1.189713,1,91,120,1
1.189750,1,33,180,1
1.189751,1,135,129,0
1.189751,1,60,85,1
1.189751,1,67,85,0
1.189758,1,60,85,0
1.189758,1,107,104,0
1.189759,1,28,195,0
1.189760,1,115,177,0
1.189760,1,94,177,0
1.189769,1,232,127,1
1.189770,1,110,138,1
1.189771,1,110,138,0
1.189791,1,94,85,0
1.189792,1,111,120,1
1.189793,1,111,120,0
1.189803,1,148,178,1
1.189803,1,73,178,0
1.189837,1,103,55,1
1.189843,1,88,139,1
1.189843,1,88,139,0
1.189845,1,109,137,1
1.189845,1,135,145,0
1.189870,1,59,148,1
1.189870,1,98,148,0
1.189871,1,59,148,0
1.189879,1,144,91,1
1.189879,1,99,91,1
1.189880,1,122,92,1
1.189892,1,144,74,1
1.189893,1,107,160,1
1.189910,1,120,130,1
1.189962,1,113,83,1
1.189962,1,111,83,1
1.189964,1,115,93,0
1.189971,1,195,129,0
1.189972,1,82,142,0
1.189972,1,137,176,0
1.189988,1,137,183,0
1.189988,1,136,142,0
1.189989,1,203,139,0
1.189989,1,69,161,1
1.189989,1,63,161,0
1.189990,1,69,146,0
1.189990,1,103,146,0
1.190013,1,64,113,1
1.190027,1,34,163,1
1.190027,1,63,163,0
1.190030,1,108,137,0
1.190031,1,100,130,1
1.190102,1,74,133,0
1.190102,1,94,133,0
1.190121,1,76,86,0
1.190125,1,226,136,1
1.190132,1,113,110,0
1.190132,1,61,98,0
1.190133,1,135,93,0
1.190134,1,112,101,1
1.190135,1,135,120,0
1.190136,1,134,85,0
1.190139,1,82,163,0
1.190151,1,136,208,0
1.190151,1,87,208,0
1.190152,1,62,131,1
1.190152,1,93,131,0
1.190168,1,230,130,1
1.190169,1,120,110,1
1.190171,1,45,72,1
1.190171,1,143,72,1
1.190172,1,150,194,1
1.190173,1,37,189,1
1.190173,1,38,189,1
1.190173,1,42,189,1
1.190174,1,37,189,0
1.190174,1,42,189,0
1.190174,1,38,189,0
1.190175,1,34,171,1
1.190176,1,79,171,1
1.190177,1,122,91,1
1.190178,1,61,150,1
1.190183,1,98,108,0
1.190229,1,97,78,0
1.190229,1,98,78,0
1.190230,1,71,102,1
1.190230,1,49,144,0
1.190231,1,114,132,0
1.190232,1,67,95,1
1.190232,1,95,95,0
1.190233,1,62,162,0
1.190233,1,102,162,0
1.190319,1,147,141,1
1.190325,1,108,159,1
1.190332,1,54,191,1
1.190333,1,54,191,0
1.190349,1,84,195,1
1.190350,1,144,97,1
1.190358,1,71,88,0
1.190358,1,135,88,0
1.190361,1,144,87,1
1.190400,1,46,190,1
1.190400,1,148,190,1
1.190400,1,49,75,1
1.190401,1,150,187,1
1.190402,1,103,75,0
1.190403,1,49,75,0
1.190409,1,89,122,1
1.190468,1,137,174,0
1.190475,1,144,54,1
1.190490,1,148,176,1
1.190526,1,145,107,1
1.190527,1,88,106,0
1.190528,1,124,56,0
1.190528,1,122,56,0
1.190530,1,113,175,0
1.190530,1,54,173,0
1.190531,1,135,134,0
1.190531,1,136,156,0
1.190542,1,38,126,1
1.190544,1,39,121,1
1.190544,1,91,121,1
1.190544,1,72,121,1
1.190545,1,72,121,0
1.190546,1,64,110,1
1.190549,1,146,136,1
1.190551,1,88,138,0
1.190552,1,89,138,1
1.190607,1,147,122,1
1.190607,1,66,122,0
1.190622,1,135,108,0
1.190647,1,110,82,1
1.190648,1,136,143,0
1.190653,1,54,123,0
1.190654,1,93,204,0
1.190656,1,145,118,1
1.190656,1,135,118,0
1.190657,1,134,100,0
1.190657,1,104,100,0
1.190658,1,135,96,0
1.190658,1,136,145,0
1.190705,1,109,164,1
1.190720,1,144,86,1
1.190720,1,107,86,0
1.190725,1,96,94,0
1.190732,1,146,111,1
1.190737,1,29,195,0
1.190737,1,116,177,0
1.190781,1,35,156,1
1.190783,1,134,77,0
1.190783,1,135,142,0
1.190790,1,149,177,1
1.190794,1,228,110,1
1.190796,1,110,142,1
1.190797,1,135,100,0
1.190831,1,197,133,0
1.190832,1,92,133,0
1.190850,1,93,154,0
1.190855,1,196,132,0
1.190863,1,60,173,1
1.190864,1,82,110,0
1.190880,1,136,148,0
1.190908,1,78,193,1
1.190908,1,76,193,1
1.190909,1,76,193,0
1.190909,1,41,109,1
1.190910,1,99,109,1
1.190910,1,99,109,0
1.190911,1,135,102,0
1.190912,1,134,102,0
1.190914,1,70,106,0
1.190914,1,118,106,0
1.190915,1,84,122,0
1.190916,1,28,159,0
1.190916,1,135,104,0
1.190917,1,115,154,0
1.190917,1,98,80,0
1.190917,1,80,80,0
1.190925,1,148,180,1
1.190939,1,145,66,1
1.190939,1,144,66,1
1.190945,1,137,171,0
1.190951,1,137,166,0
1.190952,1,135,126,0
1.190952,1,72,89,0
1.190953,1,60,152,0
1.190973,1,105,57,0
1.190974,1,144,99,1
1.190988,1,132,205,0
1.190988,1,118,205,0
1.191009,1,76,84,1
1.191009,1,105,84,0
1.191009,1,76,84,0
1.191012,1,144,100,1
1.191020,1,146,117,1
1.191020,1,110,117,1
1.191023,1,39,119,1
1.191023,1,232,119,1
1.191024,1,147,164,1
1.191027,1,46,199,0
1.191030,1,136,154,0
1.191062,1,61,149,1
1.191063,1,35,167,1
1.191064,1,137,167,0
1.191065,1,36,144,1
1.191065,1,146,144,1
1.191090,1,100,91,1
1.191095,1,145,85,1
1.191095,1,135,85,0
1.191096,1,137,207,0
1.191096,1,144,207,0
1.191096,1,117,155,0
1.191097,1,136,155,0
1.191097,1,135,97,0
1.191097,1,134,97,0
1.191098,1,65,165,0
1.191099,1,136,152,0
1.191100,1,56,90,0
1.191100,1,135,90,0
1.191114,1,135,87,0
1.191121,1,86,138,1
1.191121,1,136,138,0
1.191138,1,148,173,1
1.191138,1,113,173,0
1.191139,1,101,112,1
1.191139,1,146,112,1
1.191164,1,146,104,1
1.191167,1,135,111,0
1.191172,1,121,76,1
1.191172,1,116,76,0
1.191173,1,134,58,0
1.191173,1,104,58,0
1.191174,1,98,204,0
1.191174,1,71,204,0
1.191195,1,145,114,1
1.191208,1,146,105,1
1.191208,1,121,109,1
1.191208,1,82,109,1
1.191209,1,44,191,1
1.191209,1,57,191,1
1.191209,1,55,191,1
1.191210,1,55,191,0
1.191210,1,57,191,0
1.191219,1,143,56,1
1.191257,1,208,105,1
1.191267,1,275,13,0
1.191268,1,135,94,0
1.191289,1,118,126,1
1.191289,1,118,126,0
1.191305,1,202,141,0
1.191305,1,137,179,0
1.191325,1,111,98,1
1.191327,1,110,100,1
1.191327,1,89,100,1
1.191328,1,110,100,0
1.191328,1,89,100,0
1.191333,1,47,80,1
1.191336,1,146,115,1
1.191336,1,52,140,1
1.191337,1,35,151,1
1.191337,1,29,151,0
1.191339,1,110,140,0
1.191339,1,52,140,0
1.191342,1,137,181,0
1.191350,1,136,137,0
1.191451,1,231,120,1
1.191453,1,35,149,1
1.191453,1,146,149,1
1.191454,1,99,172,0
1.191464,1,103,77,1
1.191464,1,116,77,0
1.191465,1,85,75,1
1.191466,1,102,75,0
1.191472,1,70,79,1
1.191473,1,70,79,0
1.191474,1,135,84,0
1.191475,1,103,142,0
1.191476,1,135,86,0
1.191542,1,118,108,1
1.191542,1,121,111,1
1.191543,1,121,111,0
1.191552,1,148,185,1
1.191552,1,137,185,0
1.191571,1,57,103,0
1.191573,1,146,120,1
1.191578,1,71,118,1
1.191631,1,41,189,1
1.191631,1,39,189,1
1.191632,1,39,189,0
1.191632,1,149,189,1
1.191632,1,93,176,0
1.191632,1,74,176,0
1.191635,1,60,89,1
1.191635,1,60,89,0
1.191637,1,121,206,0
1.191637,1,109,206,0
1.191656,1,143,78,1
1.191656,1,70,78,1
1.191710,1,59,89,1
1.191711,1,135,89,0
1.191711,1,59,201,0
1.191711,1,62,201,0
1.191713,1,80,98,0
1.191714,1,111,205,0
1.191714,1,122,205,0
1.191714,1,133,205,0
1.191715,1,149,178,1
1.191715,1,114,178,0
1.191716,1,204,140,0
1.191716,1,95,177,0
1.191717,1,66,165,0
1.191717,1,64,164,0
1.191730,1,57,168,1
1.191736,1,59,169,1
1.191781,1,147,148,1
1.191822,1,148,189,1
1.191822,1,137,189,0
1.191828,1,134,70,0
1.191857,1,144,95,1
1.191857,1,97,95,0
1.191867,1,64,92,1
1.191867,1,105,100,0
1.191869,1,229,112,1
1.191870,1,135,77,0
1.191871,1,48,141,1
1.191872,1,134,80,0
1.191872,1,134,72,0
1.191896,1,74,132,0
1.191897,1,100,132,1
1.191902,1,214,103,1
1.191904,1,101,109,1
1.191904,1,135,109,0
1.191926,1,149,158,1
1.191930,1,231,116,1
1.191932,1,88,163,1
1.191932,1,79,174,1
1.191932,1,91,174,0
1.191982,1,65,113,1
1.191982,1,76,113,0
1.191983,1,65,113,0
